1056,9,5695,5694,9,119,0,0,0,0,91,0,0,0,0,411,75,310,0,0,0,0,0,0,0,0,0,0,0,4,20,0,0,0,10,0,35,25,4,2,14,2,5,103,88,1,1,6,13,16,9,8,0,2,26,52,1,1,11,0,16,0,0,0,0,0,6,0,1892,322,496,1133,2795,525,530,1661,1513,20,187,877,605,1657,1610,335,17,1213,1534,2052,669,166,623,32,316,30,0,0,0,0,259,21,137,185,233,95,97,106,9,40,76,0,31,33,46,214,22,19,6,40,22,28,113,25,18,16,1,1,88,56,14,28,1,6,5,22,24,11,6,25,13,11,14,6,14,8,4,10,2,6,17,7,5,15,13,16,9,61,7,1,3,12,0,3,2,3,12,17,4,6,6,12,5,0,7,4,4,4,4,3,4,0,1,4,9,0,0,6,2,11,1,4,2,3,2,3,1,1,6,0,329,1095,1617,225,2.39712,70.9759
10566,9,5613,5612,10,133,0,0,0,0,83,0,0,0,0,398,58,313,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,28,0,43,41,7,3,11,5,4,64,71,1,2,22,56,10,27,9,0,35,49,54,2,1,29,2,22,0,0,0,0,0,0,0,1781,332,541,1072,2902,434,485,1451,1518,32,186,922,534,1740,1722,334,17,1284,1332,2186,726,213,565,25,425,28,0,0,0,0,269,24,154,149,231,97,97,88,21,29,79,0,41,35,59,156,23,75,16,32,7,43,64,12,15,17,6,2,30,29,22,7,10,5,18,31,14,17,15,29,19,8,11,13,21,9,9,5,3,9,18,4,5,9,12,19,10,43,22,6,1,7,0,7,4,3,10,12,6,7,9,8,8,3,12,4,6,6,2,1,4,5,2,5,3,3,8,2,5,5,6,4,5,11,7,6,5,6,2,5,351,997,1544,220,2.44283,69.2434
10568,9,5723,5722,13,214,0,0,0,0,176,0,0,0,0,433,100,373,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,27,0,48,29,20,8,10,17,11,67,93,38,0,5,65,7,10,5,0,6,34,85,3,2,19,2,14,0,0,0,0,0,0,0,1828,317,474,1164,2741,477,509,1436,1452,16,279,836,499,1774,1752,311,13,1267,1330,2069,625,155,578,40,375,15,0,0,0,0,285,20,129,125,227,142,82,66,7,49,82,0,22,59,34,162,24,43,20,47,14,37,86,22,22,34,7,3,2,3,10,36,0,6,20,24,13,20,10,12,15,29,21,8,3,6,10,10,6,12,11,1,12,9,18,25,8,31,10,3,0,13,0,9,6,5,10,19,2,11,2,12,1,1,5,2,6,12,5,1,7,10,0,17,4,0,28,4,2,4,3,3,3,0,5,1,1,9,1,0,413,1099,1654,184,2.37648,61.0327
105615,9,5433,5432,3,162,0,0,0,0,58,0,0,0,0,422,85,270,0,0,0,0,0,0,0,0,0,0,0,7,16,0,0,0,23,0,41,25,24,7,5,11,4,64,50,3,0,5,86,10,8,17,0,23,30,74,4,1,25,3,26,0,0,0,0,0,2,0,1866,335,584,1003,2999,537,437,1473,1591,26,177,877,588,1569,1735,380,22,1403,1439,2068,668,207,504,21,435,30,0,0,0,0,317,10,119,176,183,109,84,74,10,25,67,0,23,27,31,162,37,61,5,22,11,19,80,33,25,29,6,4,30,17,10,17,3,3,20,21,15,7,22,12,16,7,14,11,17,11,5,20,2,13,12,6,4,7,9,13,6,47,10,1,1,9,1,17,4,6,9,33,6,6,11,5,4,3,7,2,1,5,9,6,5,6,0,5,6,2,10,10,3,3,6,4,1,13,5,3,3,5,6,2,296,1153,1686,244,2.59387,78.8455
105617,9,5624,5623,21,301,0,0,0,0,140,3,3,0,0,445,107,379,0,0,0,0,0,0,0,0,0,0,0,7,19,0,0,0,37,0,43,68,12,12,27,27,8,39,122,2,2,14,155,9,18,17,0,13,28,80,1,4,34,9,29,0,0,0,0,0,0,0,1847,282,536,1022,2709,510,451,1308,1491,15,208,835,514,1690,1672,302,26,1342,1330,2091,709,203,470,37,519,23,0,0,0,0,268,16,118,149,168,100,69,64,25,65,76,0,39,30,42,97,27,123,12,35,12,41,77,31,21,28,5,7,5,7,8,23,10,17,16,17,12,17,7,28,13,13,18,16,7,11,6,9,12,21,8,8,14,6,9,20,4,46,11,2,0,12,1,21,7,7,5,19,10,5,4,12,7,1,4,4,5,8,0,4,10,5,3,5,7,1,4,14,7,4,4,5,11,0,5,5,2,10,1,1,437,1131,1663,206,2.48037,52.6193
105618,9,5604,5603,4,197,0,0,0,0,187,2,2,0,0,386,144,358,0,2,2,0,1,0,0,1,0,2,2,2,14,0,0,0,21,0,36,52,16,6,15,13,9,62,135,6,8,5,100,24,11,14,0,16,47,68,3,5,22,6,20,1,0,0,0,0,2,0,1876,273,478,994,2681,454,434,1411,1581,29,216,857,562,1706,1690,384,20,1336,1432,2140,624,191,541,27,405,26,0,0,0,0,290,24,133,155,163,120,96,77,11,60,111,0,34,28,47,121,29,67,13,33,9,32,71,17,23,28,1,5,38,29,17,24,11,11,15,18,5,16,8,20,19,11,10,12,8,11,7,5,4,18,14,5,7,9,6,21,7,41,13,5,0,14,2,9,7,6,14,16,9,4,8,0,7,0,8,7,0,4,4,5,4,5,3,7,7,0,6,6,4,6,2,3,7,3,7,1,3,7,1,0,383,1269,1788,210,2.57239,59.5555
105620,9,5714,5713,10,218,0,0,0,0,82,0,0,0,0,343,83,352,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,24,0,41,50,8,4,13,13,9,66,94,2,1,4,70,25,21,18,0,9,28,69,4,2,16,5,11,0,0,0,0,0,4,0,1884,318,516,1100,2902,449,434,1456,1470,24,174,851,516,1646,1711,370,19,1328,1346,2166,639,222,581,31,410,16,0,0,0,0,311,21,150,116,194,107,77,85,33,44,91,0,50,33,36,159,36,55,13,20,12,36,82,23,21,16,6,2,13,16,4,16,17,13,21,17,14,14,15,19,8,8,14,9,14,16,9,8,6,19,16,9,10,7,8,21,7,61,9,6,4,10,0,17,7,6,8,7,7,4,9,7,7,2,5,7,4,10,2,3,4,3,1,2,3,5,2,8,7,8,5,7,6,2,6,2,3,9,5,3,386,1038,1604,220,2.43667,57.907
105622,9,5630,5629,4,166,0,0,0,5,80,1,1,0,0,333,78,325,0,0,0,0,0,0,0,0,0,0,0,4,17,0,0,0,8,0,37,37,19,10,14,7,4,75,80,20,1,22,73,9,18,12,0,7,61,79,5,1,24,2,17,0,0,0,0,0,2,0,1846,295,540,1180,2914,479,476,1527,1517,17,168,852,547,1642,1711,397,14,1311,1261,2138,648,217,529,36,405,46,0,0,0,0,319,23,139,147,197,109,77,86,24,30,97,0,44,38,48,147,23,57,7,23,12,31,71,22,12,16,18,3,36,38,15,16,2,1,9,23,12,12,5,12,14,17,19,7,8,16,2,19,12,13,9,9,8,9,5,18,6,66,3,2,0,12,1,10,3,4,28,14,4,4,11,9,9,1,5,5,7,12,1,2,7,8,1,8,3,2,3,6,2,3,4,4,3,2,10,2,1,6,4,0,337,1068,1624,232,2.47646,66.4704
105623,9,5846,5845,14,225,0,0,0,1,115,0,0,0,0,357,80,384,0,0,0,0,0,0,0,0,0,0,0,6,15,0,0,0,38,0,46,39,16,8,19,4,6,100,149,5,6,10,81,13,14,19,0,16,62,81,0,4,31,1,26,0,0,0,0,0,2,0,1853,295,463,1154,2756,466,463,1537,1489,25,187,803,628,1643,1677,333,16,1214,1298,1973,642,194,591,19,408,35,0,0,0,0,253,14,126,107,198,106,89,86,22,95,94,0,49,23,46,175,26,79,8,36,7,29,92,12,9,19,0,6,29,41,10,24,3,17,21,21,18,15,4,17,14,10,9,12,15,13,4,9,3,51,26,1,4,7,9,20,11,67,9,3,0,8,0,13,6,3,17,13,10,5,10,20,26,3,3,10,4,9,6,0,3,7,3,1,7,1,22,6,2,12,5,5,9,18,3,1,2,3,2,1,436,960,1521,257,2.31764,52.7297
105816,7,5892,5891,31,0,0,0,0,0,288,0,0,0,0,326,45,315,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,39,0,44,42,24,8,57,21,21,32,219,4,1,33,31,23,9,18,2,9,60,69,0,8,36,4,24,0,0,0,0,0,2,0,1873,263,521,950,2910,477,352,1526,1401,7,148,886,678,1494,1756,380,25,1327,1365,1903,746,230,509,29,502,2,0,0,0,0,302,42,148,154,128,113,87,79,68,176,63,0,42,4,39,73,45,92,19,52,20,35,53,21,26,30,9,8,31,26,8,20,27,63,22,15,20,21,16,28,15,5,7,25,3,21,3,46,4,40,31,5,10,9,7,23,0,33,8,1,4,8,2,23,1,10,14,24,8,4,14,6,11,6,7,12,3,8,12,4,7,4,1,5,2,5,1,4,11,5,5,3,4,2,4,8,3,7,6,3,385,942,1470,320,2.24179,58.0193
105817,7,5664,5663,15,0,0,0,0,0,222,0,0,0,0,384,78,260,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,33,0,28,43,34,5,74,9,5,31,172,18,0,22,52,16,15,20,0,22,32,60,0,5,24,2,19,1,0,0,0,0,10,0,1933,274,544,958,2922,489,351,1529,1405,19,160,871,609,1500,1705,385,33,1400,1532,1935,729,242,571,41,478,3,0,0,0,0,281,25,144,135,163,103,79,80,56,129,60,0,32,5,54,68,33,84,10,30,25,33,62,15,32,11,16,7,62,53,9,21,25,36,18,19,13,22,7,18,20,8,12,15,21,23,1,55,0,41,20,5,6,6,7,19,4,28,8,3,1,14,2,23,7,14,7,12,9,6,6,19,8,3,9,14,2,10,4,2,5,1,0,6,4,5,2,9,6,7,4,3,0,4,5,5,0,1,5,6,308,1012,1520,282,2.35517,70.9834
107361,9,5665,5664,18,261,0,0,0,0,15,0,0,0,0,432,203,334,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,24,0,62,86,2,5,9,6,3,32,106,1,54,3,6,71,42,3,0,1,19,83,2,1,34,0,5,8,0,0,0,0,12,0,1962,322,460,1252,2901,485,469,1673,1283,10,286,816,598,1659,1685,311,12,1119,1377,1945,501,167,698,13,350,20,0,0,0,0,474,24,98,161,276,114,75,47,15,56,67,0,40,42,49,84,34,8,3,24,21,37,88,15,19,32,20,7,14,6,3,6,3,14,23,18,15,19,20,6,22,11,17,6,12,15,3,13,7,21,27,3,1,7,12,22,3,25,9,1,6,20,2,0,6,1,12,11,6,2,3,8,10,2,5,17,8,10,1,2,21,12,0,7,4,2,3,4,3,3,4,0,1,1,0,7,1,14,2,4,366,979,1510,213,2.1968,54.0792
107363,9,5596,5595,44,262,0,0,0,0,11,0,0,0,0,488,107,305,0,1,0,0,0,1,1,0,0,0,1,2,21,0,0,0,27,0,90,41,2,3,7,28,1,42,59,1,1,18,53,36,29,19,0,4,75,121,1,0,52,0,6,0,0,0,0,0,6,0,1832,344,447,1222,3097,505,545,1629,1272,11,284,1006,484,1669,1559,340,19,1248,1247,1813,641,169,574,22,447,13,0,0,0,0,427,37,95,160,300,123,89,30,25,28,48,0,38,31,39,59,37,12,7,25,10,36,68,20,31,63,26,8,14,6,4,5,17,11,34,18,4,31,32,4,20,19,13,4,8,16,1,21,11,5,20,5,1,14,8,12,0,24,5,7,16,12,0,1,9,7,7,26,5,4,4,15,6,4,11,12,4,7,1,1,13,3,1,8,2,8,4,0,8,8,5,0,0,1,0,6,1,3,2,13,376,903,1466,187,2.16744,52.4441
107994,8,5754,5753,40,0,0,0,0,0,36,22,23,26,0,532,96,156,0,0,0,0,0,0,0,1,0,0,0,16,70,0,0,0,47,0,47,19,7,10,14,7,1,28,172,8,1,29,14,18,17,2,1,5,30,40,3,16,16,12,6,0,3,0,3,0,0,0,1726,292,559,862,2944,540,319,1509,1359,25,128,870,576,1555,1868,383,9,1292,1403,2367,728,330,522,35,441,11,0,0,0,0,177,56,194,155,172,97,85,90,74,127,54,0,79,16,41,14,94,3,14,33,44,43,14,32,21,27,19,9,101,39,24,12,17,53,22,29,21,8,18,32,42,4,4,31,3,11,0,27,0,45,19,10,12,5,15,11,2,5,10,1,1,17,0,2,2,11,8,14,12,10,16,17,7,2,11,3,7,7,13,1,1,3,0,4,13,14,0,2,11,1,10,0,4,2,9,8,5,3,3,16,243,1053,1577,395,2.38099,106.353
107997,8,6870,6869,40,0,0,0,0,0,73,11,11,30,0,500,171,175,0,2,3,3,0,0,0,0,1,1,0,18,96,0,0,135,19,0,33,35,8,19,18,6,0,26,174,4,1,34,40,8,14,3,1,7,27,55,5,13,24,10,9,0,16,0,16,0,0,0,1631,327,553,849,2700,434,364,1365,1334,12,122,839,566,1494,1775,345,26,1285,1322,1972,695,275,453,24,468,4,0,0,0,0,190,50,196,114,155,120,86,91,35,139,77,0,52,19,38,38,43,69,6,32,41,44,34,32,23,8,2,5,96,70,27,17,24,65,22,24,12,8,9,22,30,9,17,33,13,15,3,18,4,33,12,7,13,7,13,12,2,12,11,5,3,13,1,24,6,16,21,12,5,5,10,11,9,3,6,4,2,5,11,2,2,7,0,7,8,3,0,3,3,7,4,2,1,4,9,3,5,3,4,3,234,1028,1531,315,2.4035,111.711
1079910,8,5975,5974,44,0,0,0,0,0,66,13,13,17,0,566,176,250,0,0,0,0,0,0,0,0,0,0,1,35,92,0,0,0,40,0,32,33,9,6,12,12,3,17,282,11,0,9,66,22,15,6,1,13,63,59,4,9,20,3,14,0,13,0,13,0,0,0,1844,349,471,933,2740,495,377,1345,1250,23,183,930,682,1409,1862,367,25,1268,1282,2006,716,271,537,26,566,5,0,0,0,0,231,67,192,108,160,127,78,78,67,241,65,0,57,11,42,17,68,70,11,25,30,54,13,24,15,15,18,10,88,88,13,20,36,126,21,21,35,8,6,19,33,23,16,36,7,18,3,7,5,57,13,11,16,12,15,12,9,6,11,8,4,22,0,14,17,6,10,12,12,9,17,19,8,9,7,4,5,11,9,1,1,5,0,10,5,3,0,3,15,11,2,1,3,0,20,6,3,2,2,2,334,943,1503,313,2.24388,78.6351
1079913,8,5763,5762,72,0,0,0,0,0,64,13,13,6,0,509,196,201,0,0,0,0,0,0,0,0,0,0,0,36,81,0,0,0,53,0,39,27,25,8,5,5,12,36,238,6,1,28,93,13,15,1,0,25,43,49,5,7,35,12,19,0,16,0,16,0,0,0,1701,285,477,934,2837,483,370,1419,1365,12,147,828,645,1480,1871,415,22,1317,1407,2009,724,285,597,25,557,3,0,0,0,0,165,54,192,122,151,89,79,77,67,196,56,0,83,11,59,20,43,93,16,21,35,45,11,22,24,33,11,10,113,84,15,9,35,92,17,17,26,3,13,37,13,10,10,24,6,23,0,17,9,89,9,5,18,2,6,20,5,21,14,4,1,9,0,39,6,4,11,18,13,6,5,18,8,2,5,5,3,4,12,2,4,4,1,7,9,4,0,1,10,4,4,2,2,0,6,7,7,0,6,4,326,952,1502,266,2.35658,76.2814
1079914,8,5822,5821,56,0,0,0,0,0,61,12,12,24,0,485,223,289,0,0,1,1,0,0,0,0,0,0,1,32,86,0,0,0,20,0,41,45,45,12,20,6,14,55,234,15,0,36,107,18,22,3,0,25,38,55,6,9,28,14,8,0,35,0,34,0,0,0,1743,295,433,989,2779,458,428,1415,1432,14,164,905,598,1480,1768,367,18,1247,1393,2001,669,295,592,26,439,3,0,0,0,0,199,48,181,99,134,113,75,95,50,176,70,0,57,17,47,50,63,41,10,28,38,48,42,18,17,5,12,9,96,56,9,8,19,77,20,27,29,9,6,18,25,15,12,29,6,10,6,8,5,48,17,7,13,4,11,15,3,27,12,9,1,6,0,15,12,9,17,13,14,2,12,13,12,4,8,8,3,4,10,2,5,4,0,5,15,11,1,2,15,8,3,3,1,3,7,1,9,2,1,10,365,1009,1535,323,2.3534,76.9341
1079915,8,5702,5701,32,0,0,0,0,2,77,19,19,51,0,445,164,321,0,6,5,1,0,0,3,0,1,0,0,19,69,0,0,0,24,0,57,49,34,14,45,11,3,60,174,21,3,59,112,26,37,8,4,35,57,70,7,16,27,44,15,0,34,0,35,0,0,0,1610,307,522,813,2811,481,339,1355,1471,11,140,887,625,1470,1848,382,34,1262,1521,2011,727,319,474,37,523,2,0,0,0,0,173,69,205,124,128,99,78,77,77,129,44,0,52,11,48,33,60,85,14,28,49,43,46,26,25,17,6,8,67,61,13,12,35,67,16,37,20,5,13,18,26,7,7,23,3,15,7,17,3,28,12,11,10,3,6,19,0,26,11,7,4,9,1,37,12,10,13,16,18,7,18,3,13,1,3,9,0,8,12,6,3,5,2,6,4,10,1,4,8,4,6,4,1,1,12,14,6,4,4,4,377,1002,1572,309,2.43145,78.5893
110512,9,5603,5602,24,131,0,0,0,0,140,0,0,0,0,341,98,309,0,0,0,0,0,0,0,0,0,0,0,2,30,0,0,0,13,0,36,38,18,26,15,82,11,44,44,61,52,8,4,13,18,35,1,7,21,83,2,3,23,3,5,4,0,0,0,0,50,0,1787,341,583,1158,2963,494,490,1678,1442,30,266,900,437,1576,1756,365,25,1242,1312,2052,544,152,567,26,353,64,0,0,0,0,430,19,145,145,224,118,96,52,7,14,64,0,33,49,39,151,30,8,10,39,19,34,77,20,21,39,9,3,16,2,10,13,1,1,14,20,8,12,12,9,17,18,35,4,16,13,8,23,11,3,15,11,3,8,13,9,9,48,4,7,0,17,0,2,10,8,27,19,4,17,3,18,9,2,5,7,4,23,2,2,5,9,1,10,4,0,6,6,5,8,6,4,0,1,4,3,1,4,1,3,346,1065,1623,210,2.24112,53.3449
110513,9,5761,5760,40,261,0,0,0,0,176,1,1,0,0,371,111,353,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,37,0,48,29,17,25,20,92,9,54,110,72,42,12,8,18,15,44,2,17,36,75,3,7,26,3,23,0,0,0,0,0,38,0,1727,296,535,1180,2940,496,490,1533,1386,24,205,851,474,1547,1767,301,25,1185,1234,2038,596,163,541,20,398,72,0,0,0,0,362,11,144,123,210,110,80,43,8,66,74,0,34,37,31,149,25,78,13,35,12,33,61,13,30,41,5,14,8,4,13,14,6,9,18,17,9,22,6,12,19,18,28,9,15,7,8,19,16,16,17,6,13,10,11,9,9,41,19,5,1,17,0,4,11,4,10,25,7,13,5,20,12,3,9,13,3,16,2,0,10,8,1,5,6,0,1,8,4,10,4,0,3,2,3,2,2,2,2,1,430,1043,1595,212,2.17433,49.1637
11247,7,5882,5881,19,0,0,0,0,0,265,0,0,0,0,410,57,336,0,0,1,0,0,0,0,0,0,1,0,1,4,0,0,0,27,0,41,34,23,28,9,11,15,33,171,6,0,3,18,7,6,14,1,10,18,69,0,0,42,0,19,0,0,0,0,0,2,0,1921,330,503,983,2782,511,426,1564,1368,15,172,897,611,1497,1819,296,20,1339,1444,1898,721,211,652,25,389,18,0,0,0,0,306,27,137,157,163,155,112,77,55,136,99,0,28,19,77,88,56,66,16,38,23,30,86,14,27,14,61,5,12,11,7,15,15,69,36,32,15,32,5,22,19,15,19,16,5,15,5,32,1,36,16,5,16,11,5,21,2,42,6,4,2,17,0,13,5,13,27,9,11,10,6,16,3,2,12,10,11,8,2,2,8,3,0,9,5,36,3,5,15,7,6,1,1,4,2,5,2,2,5,35,382,865,1441,268,2.08141,57.5703
112471,7,5906,5905,13,20,0,0,0,0,187,0,0,5,0,425,42,259,0,3,3,2,1,0,0,0,1,1,0,4,7,0,0,0,25,0,33,21,23,15,47,20,16,29,263,2,1,23,27,7,14,10,0,7,10,62,0,3,26,0,21,0,1,0,1,0,6,0,1891,317,505,1026,2759,479,416,1525,1218,17,177,878,667,1480,1843,384,18,1307,1331,2030,754,207,644,20,497,9,0,0,0,0,318,38,179,164,168,111,84,108,56,216,68,0,49,18,43,103,39,92,15,49,19,40,52,22,19,7,29,7,9,3,17,13,15,102,25,32,27,18,11,24,25,16,16,21,10,28,6,33,4,74,26,5,8,8,13,18,7,33,13,3,2,13,1,13,8,9,22,14,12,9,10,19,4,3,9,8,3,5,12,5,7,7,3,13,13,16,2,6,10,4,6,1,5,4,5,8,4,1,2,10,297,922,1447,332,2.13948,68.1952
112478,7,5882,5881,27,0,0,0,0,0,223,0,0,0,0,396,72,290,0,2,0,0,0,0,1,0,0,0,0,1,5,0,0,0,37,0,35,21,13,3,27,33,24,43,257,0,8,8,17,11,6,38,0,5,28,41,0,4,29,0,22,0,0,0,0,0,0,0,1970,293,492,1106,2779,507,433,1645,1333,16,174,758,679,1538,1663,328,11,1420,1409,1901,652,188,611,23,434,21,0,0,0,0,315,30,144,140,207,143,92,87,54,212,82,0,28,12,63,51,58,67,5,42,22,43,61,9,39,22,8,8,55,44,9,25,16,109,24,18,27,17,18,23,12,13,17,18,5,17,1,34,4,66,13,4,11,8,8,11,4,24,4,4,7,18,1,15,7,12,14,12,7,2,11,14,9,3,9,10,2,7,4,3,5,6,2,9,4,1,2,8,3,7,3,2,1,4,1,5,1,2,2,10,354,891,1460,311,2.09342,57.6604
1124711,7,5725,5724,38,0,0,0,0,0,206,0,0,0,0,400,91,270,0,0,0,0,0,0,1,0,1,0,0,3,5,0,0,0,18,0,28,31,21,13,40,25,14,31,189,5,1,3,23,15,10,15,2,6,15,78,2,12,33,0,20,0,0,0,0,0,0,0,1827,294,484,1004,3014,489,384,1640,1340,15,149,860,615,1458,1715,403,10,1472,1397,1978,734,213,629,21,454,8,0,0,0,0,343,22,149,142,177,98,90,81,49,158,54,0,31,16,67,73,55,70,8,53,16,44,89,28,20,31,64,4,15,15,3,11,27,83,21,16,12,18,10,11,15,18,15,10,9,20,3,38,2,42,26,8,7,4,3,12,4,23,5,6,0,14,0,21,8,4,24,27,9,3,9,20,6,3,18,5,0,11,5,4,2,6,0,7,3,27,1,7,12,5,3,4,0,2,5,11,5,1,8,42,326,902,1449,282,2.18375,62.3673
112897,2,5137,5136,1,24,0,0,0,0,10,3,3,0,0,295,62,216,0,6,15,5,2,3,0,0,2,2,7,1,34,0,0,0,1,0,53,53,17,6,29,20,59,27,88,3,2,11,9,15,7,40,0,24,33,65,7,1,17,1,2,0,0,0,0,0,0,0,1996,388,584,806,3021,547,388,1171,1788,12,102,1202,666,1787,1736,434,20,1469,1489,2266,611,170,428,59,416,27,0,0,0,0,355,79,157,242,182,128,63,86,16,44,62,0,42,11,45,1,42,5,15,17,30,43,1,26,16,20,13,1,17,20,41,23,74,3,12,33,21,32,19,8,12,7,9,16,4,7,0,22,8,3,3,5,9,1,4,13,0,1,4,5,9,6,1,1,0,7,3,7,3,5,8,7,14,0,9,4,15,9,8,4,4,7,0,5,4,4,1,8,0,4,0,4,1,3,13,11,3,1,8,3,209,1058,1589,234,2.77619,85.4748
112898,2,5079,5078,0,6,0,0,0,0,2,1,1,0,0,259,59,203,0,0,1,1,0,0,0,0,0,0,0,0,34,0,0,0,5,0,92,50,29,4,64,32,44,35,78,2,2,7,9,12,3,24,0,46,70,75,15,2,15,1,1,0,0,0,0,0,18,0,2045,319,632,809,2968,563,476,1184,1796,13,114,1043,581,1895,1737,491,13,1440,1600,2263,675,201,319,35,393,15,0,0,0,0,398,43,133,259,198,121,87,75,31,37,58,0,21,16,34,13,48,2,10,23,25,26,3,21,19,35,7,0,17,15,27,31,28,5,19,10,18,26,16,4,20,11,6,20,5,3,4,6,5,5,5,4,13,6,6,18,4,2,1,6,11,6,0,1,2,9,7,11,5,12,16,7,7,1,10,4,6,4,5,2,2,3,2,6,7,1,2,4,0,4,6,8,1,0,13,16,0,1,10,4,196,1011,1533,221,2.86282,94.7226
113641,8,5942,5941,38,0,0,0,0,2,45,13,13,14,0,553,151,353,0,1,1,0,0,0,0,0,1,0,0,26,58,0,0,0,29,0,64,39,17,11,30,33,5,72,203,13,0,58,98,33,34,14,2,22,44,59,6,18,41,9,13,0,17,0,17,0,0,0,1744,295,473,928,2716,486,402,1447,1298,16,150,855,559,1390,1902,335,14,1316,1408,1967,680,293,565,27,519,4,0,0,0,0,204,56,188,137,158,121,77,87,52,164,61,0,61,7,45,86,60,89,25,36,36,52,32,23,27,14,6,8,62,44,19,10,26,60,18,26,20,8,6,26,38,11,10,40,2,12,5,19,3,43,15,9,15,2,4,16,5,41,10,4,4,7,0,43,10,8,12,9,13,9,7,5,8,2,8,8,2,5,10,0,0,7,0,6,13,5,1,2,13,0,3,4,2,1,10,5,9,6,4,1,420,936,1495,319,2.26637,75.4
113643,8,5608,5607,134,0,0,0,0,0,77,9,9,22,0,499,315,212,0,0,0,0,0,0,0,0,0,0,0,10,60,0,0,0,49,0,63,76,27,23,27,16,8,50,164,15,0,76,56,36,31,9,3,16,37,60,1,6,32,3,16,1,13,0,13,0,0,0,1679,312,519,870,2950,465,402,1403,1301,20,133,972,534,1458,1816,402,29,1450,1350,1994,682,264,546,43,521,4,0,0,0,0,166,92,176,112,133,119,90,58,44,121,40,0,66,15,50,5,49,31,14,27,30,31,6,23,14,22,9,5,153,91,25,13,52,69,13,29,31,5,19,34,32,11,13,33,6,9,2,7,18,53,16,1,10,5,10,11,2,0,15,7,2,8,2,32,5,4,8,15,10,9,8,10,22,2,3,6,2,4,8,1,2,2,0,5,24,4,1,3,11,6,4,8,1,1,3,7,2,1,2,5,395,1057,1617,276,2.52709,75.7743
1136411,8,5709,5708,96,0,0,0,0,0,59,11,11,11,0,587,286,188,0,0,0,4,0,1,2,2,0,0,0,38,69,0,0,0,4,0,61,37,27,24,56,7,18,31,215,11,0,69,60,24,43,10,1,30,72,78,9,13,18,11,14,0,12,0,12,0,0,0,1590,291,529,933,2800,484,276,1323,1266,22,126,953,638,1468,1953,389,10,1360,1316,1962,815,310,468,37,638,3,0,0,0,0,199,66,237,103,148,69,72,76,74,170,44,0,65,22,29,21,62,101,15,30,37,42,13,26,22,9,7,9,89,45,20,16,60,94,16,28,16,6,6,18,35,10,18,38,0,13,2,14,10,89,6,7,9,2,8,25,4,10,5,5,3,11,0,64,0,3,18,8,14,3,10,15,17,3,10,6,4,11,7,2,1,5,3,3,9,3,0,3,8,2,1,0,0,1,8,3,10,7,3,10,288,965,1515,319,2.36716,101.838
1136412,8,5721,5720,17,0,0,0,0,0,88,20,20,4,0,505,89,235,0,0,1,7,0,0,0,0,3,2,1,51,86,0,0,0,9,0,69,46,39,48,95,10,6,37,174,14,8,85,81,51,66,18,6,57,64,102,14,18,28,8,24,0,6,0,6,0,0,0,1713,335,497,870,2758,505,344,1482,1280,15,122,932,545,1495,1905,384,24,1354,1298,2114,760,237,472,31,486,4,0,0,0,0,218,60,234,108,176,74,77,87,56,124,56,0,60,29,36,15,72,65,7,25,32,49,19,31,15,22,4,4,131,108,31,20,46,31,17,26,33,7,22,24,34,10,22,47,8,10,5,16,6,41,10,12,12,4,15,17,1,12,9,7,1,6,0,37,5,10,7,22,5,10,11,11,12,4,6,8,0,8,6,5,6,4,1,4,2,3,0,3,4,6,0,1,1,6,8,2,11,14,6,5,261,1010,1538,351,2.35436,115.982
114132,7,5768,5767,62,350,0,0,0,0,34,0,0,0,0,458,43,261,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,41,0,57,26,39,29,7,24,10,76,80,3,2,14,20,17,19,10,0,9,31,56,2,8,22,0,22,1,0,0,0,0,12,0,1786,283,510,1076,2715,477,538,1660,1421,7,177,880,485,1520,1744,395,14,1344,1398,1917,756,190,642,14,415,20,0,0,0,0,379,11,110,173,182,130,82,36,19,34,40,0,20,33,78,78,30,65,8,44,25,25,140,20,30,21,8,2,11,6,10,17,9,19,22,18,14,16,24,6,23,21,12,9,9,27,0,48,6,24,17,1,5,10,5,13,1,34,8,1,3,5,1,21,10,3,6,25,5,11,1,7,10,3,11,7,5,16,1,2,7,3,2,10,3,4,4,3,3,4,3,2,1,0,4,5,1,2,0,5,364,1106,1662,232,2.16737,84.6767
