104628,8,5869,5868,66,0,0,0,0,0,51,18,18,15,0,533,156,220,0,0,3,0,0,1,1,1,0,0,0,37,68,0,0,0,50,0,59,33,12,12,26,11,8,43,249,0,0,30,48,20,30,1,0,12,46,46,4,7,30,10,35,0,3,0,3,0,0,0,1608,316,545,852,2765,511,305,1290,1479,23,136,814,704,1461,1903,390,22,1322,1375,1991,870,290,497,31,616,0,0,0,0,0,131,78,219,137,123,97,73,87,69,198,79,0,74,9,53,76,71,166,20,23,40,48,65,21,18,13,8,15,25,6,18,16,36,96,15,29,20,10,4,33,36,11,6,42,3,13,1,24,4,85,9,7,19,1,5,13,4,41,7,4,1,13,0,71,10,9,9,13,11,9,11,10,26,3,4,4,1,6,25,0,0,7,0,3,8,4,0,6,11,0,1,2,1,3,8,10,7,2,2,10,336,923,1455,387,2.35773,80.948
1046214,8,5865,5864,68,0,0,0,0,0,207,8,8,32,0,486,241,294,0,0,0,1,0,0,0,0,0,0,0,19,52,0,0,0,34,0,45,36,13,13,16,6,6,71,273,16,2,47,69,20,19,8,1,10,65,54,6,8,21,17,22,0,11,0,11,0,0,0,1686,312,495,825,2863,442,340,1419,1326,20,132,792,715,1408,1734,342,21,1337,1487,2073,665,315,499,38,503,11,0,0,0,0,160,67,226,123,105,102,89,80,73,215,52,0,68,12,42,55,62,54,10,41,69,40,32,32,25,17,5,16,109,87,11,18,33,91,19,20,18,8,12,31,35,11,11,26,5,9,5,8,6,83,12,4,14,4,9,14,5,41,8,7,0,8,0,9,6,7,9,17,22,5,8,10,9,1,6,12,0,0,5,0,3,5,2,2,7,6,0,5,9,2,2,2,2,2,8,6,6,5,6,6,395,949,1487,284,2.3417,57.4705
1046216,8,5685,5684,71,0,0,0,0,0,51,14,14,3,0,551,211,182,0,1,0,3,2,0,0,0,0,0,0,46,53,0,0,0,37,0,58,40,20,14,39,14,3,32,217,7,0,37,43,14,27,3,2,22,52,49,5,12,28,3,18,0,2,0,2,0,0,0,1628,321,548,846,2904,474,331,1324,1407,34,127,868,635,1519,1899,433,16,1331,1462,2111,723,279,512,39,540,3,0,0,0,0,172,80,236,104,136,98,87,77,45,181,80,0,80,12,38,10,74,74,21,25,39,48,16,27,21,21,5,10,80,67,24,11,36,77,13,29,30,14,15,25,35,11,7,25,1,12,2,16,4,65,19,16,14,2,9,15,6,9,13,6,2,10,1,43,5,17,14,24,8,7,8,15,12,0,8,4,1,10,17,1,0,7,0,4,20,7,3,4,9,1,6,2,4,1,7,5,9,3,6,6,290,1047,1571,342,2.46921,106.508
10564,9,5620,5619,4,117,0,0,0,0,58,0,0,0,0,340,101,267,0,0,0,0,0,0,0,0,0,0,0,3,22,0,0,0,8,0,30,25,12,1,17,10,5,88,71,3,1,1,34,12,11,10,0,26,37,43,2,0,10,2,20,0,0,0,0,0,0,0,1915,295,540,1165,2835,476,483,1662,1609,16,164,852,582,1657,1647,363,13,1313,1363,2123,684,197,573,30,408,25,0,0,0,0,251,28,167,142,228,117,98,105,18,33,72,0,37,43,40,239,20,27,11,43,14,32,98,23,20,12,1,1,47,37,11,13,5,4,15,14,43,19,5,9,17,16,9,9,14,11,3,22,12,6,17,3,12,10,17,5,4,62,8,3,0,11,6,6,11,4,16,9,9,12,16,12,1,2,6,3,3,5,3,3,7,7,3,5,5,0,9,11,2,7,3,3,1,3,7,2,2,9,3,2,279,1024,1559,259,2.48774,79.137
10566,9,5613,5612,10,133,0,0,0,0,83,0,0,0,0,398,58,313,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,28,0,43,41,7,3,11,5,4,64,71,1,2,22,56,10,27,9,0,35,49,54,2,1,29,2,22,0,0,0,0,0,0,0,1781,332,541,1072,2902,434,485,1451,1518,32,186,922,534,1740,1722,334,17,1284,1332,2186,726,213,565,25,425,28,0,0,0,0,269,24,154,149,231,97,97,88,21,29,79,0,41,35,59,156,23,75,16,32,7,43,64,12,15,17,6,2,30,29,22,7,10,5,18,31,14,17,15,29,19,8,11,13,21,9,9,5,3,9,18,4,5,9,12,19,10,43,22,6,1,7,0,7,4,3,10,12,6,7,9,8,8,3,12,4,6,6,2,1,4,5,2,5,3,3,8,2,5,5,6,4,5,11,7,6,5,6,2,5,351,997,1544,220,2.44283,69.2434
10567,9,5741,5740,18,149,0,0,0,0,62,1,1,0,0,450,106,324,0,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0,11,0,32,34,35,2,14,34,7,72,115,3,0,7,35,8,9,4,0,3,33,59,2,1,17,1,18,0,0,0,0,0,10,0,1832,322,528,1133,2904,530,502,1598,1543,23,179,841,505,1608,1524,304,24,1189,1456,2174,678,162,570,28,397,11,0,0,0,0,282,20,137,163,245,88,87,86,16,61,94,0,47,38,49,183,36,48,4,27,8,41,79,21,19,19,1,5,56,71,10,6,7,10,8,28,25,28,10,14,18,15,27,9,6,5,5,14,4,20,19,7,5,9,11,14,14,47,13,2,0,19,0,3,8,4,18,15,6,8,2,7,7,1,10,8,11,8,7,0,5,11,1,7,3,0,6,9,6,9,2,0,4,3,3,0,2,9,2,0,353,1081,1604,232,2.38547,75.4349
10569,9,5875,5874,19,222,0,0,0,0,140,1,1,0,0,506,121,372,0,0,0,0,0,0,0,0,0,0,0,4,15,0,0,0,21,0,49,34,7,6,14,3,4,81,134,35,0,7,76,12,10,6,0,23,37,59,0,1,17,5,14,0,0,0,0,0,0,0,1824,292,381,1125,2785,468,482,1541,1458,12,257,881,565,1614,1653,284,13,1239,1304,1983,619,189,597,28,458,18,0,0,0,0,249,25,124,132,216,100,97,87,12,82,87,0,45,40,40,174,27,64,13,22,12,43,70,18,11,34,4,5,63,45,11,29,10,15,18,24,20,11,12,12,9,14,16,8,7,10,5,3,7,31,22,4,9,22,7,20,7,49,13,7,1,5,1,4,9,5,8,19,7,13,6,8,5,2,1,7,6,11,7,0,10,6,1,3,9,1,17,9,2,12,3,5,5,2,2,1,4,8,3,1,412,1011,1562,231,2.23572,58.6611
105611,9,5713,5712,4,102,0,0,0,0,81,0,0,0,0,404,101,295,0,0,0,0,0,0,0,0,0,0,0,1,31,0,0,0,11,0,40,13,6,5,5,4,5,52,127,3,0,9,47,7,12,7,0,25,24,61,1,1,17,4,9,0,0,0,0,0,0,0,1895,330,591,1101,2862,516,451,1475,1492,29,206,878,516,1614,1731,381,9,1318,1379,2146,594,240,588,25,390,17,0,0,0,0,283,24,137,171,242,114,102,78,26,82,87,0,34,44,50,165,30,29,6,36,10,28,79,21,22,13,2,1,35,27,27,15,7,20,16,27,9,19,6,16,15,6,19,3,3,6,6,26,5,17,21,4,11,6,12,23,4,35,14,1,1,8,1,2,10,3,17,17,9,4,15,11,3,1,7,3,2,4,6,4,2,4,1,9,5,0,14,6,2,9,4,2,5,0,6,6,2,16,2,0,310,1072,1618,221,2.42635,68.0119
105612,9,5680,5679,11,146,0,27,1,0,57,4,4,0,0,426,130,341,0,27,3,6,9,5,21,2,2,11,2,0,31,0,0,0,15,0,47,35,3,5,12,6,6,55,87,7,1,4,49,13,7,10,1,21,32,69,4,5,16,2,16,0,0,0,0,0,0,0,1891,281,519,1133,2850,479,428,1623,1459,26,190,920,494,1583,1666,364,9,1289,1437,2052,620,226,583,24,355,26,0,0,0,0,303,25,127,155,210,115,95,79,28,46,99,0,40,35,36,153,33,28,7,26,12,29,82,15,11,24,3,4,56,90,12,17,4,5,13,24,32,16,15,15,17,8,7,12,6,10,2,11,9,5,21,5,6,14,7,19,6,53,8,2,3,5,1,2,10,0,20,14,0,3,7,12,7,1,7,2,7,4,3,1,7,4,2,14,5,1,7,4,3,5,8,4,2,4,5,3,2,7,4,0,367,1119,1681,241,2.44169,66.0789
105619,9,5586,5585,15,163,0,0,0,0,88,0,0,0,0,353,99,314,0,0,0,0,0,0,0,0,0,0,0,4,18,0,0,0,12,0,40,46,12,5,8,7,4,60,104,15,13,6,63,24,18,9,0,21,52,58,3,2,14,6,35,0,0,0,0,0,2,0,1886,307,580,1002,2845,468,444,1405,1577,21,171,899,583,1666,1726,395,9,1311,1435,2124,685,196,506,28,427,26,0,0,0,0,291,20,145,175,197,94,83,87,20,59,78,0,27,36,50,117,39,82,15,34,15,33,57,25,22,21,1,4,15,17,7,17,13,7,9,22,17,10,12,19,14,11,15,7,6,24,7,19,8,14,14,6,11,17,14,20,3,42,11,2,1,7,0,26,6,6,10,21,10,10,13,2,8,2,11,2,12,3,7,0,4,2,0,4,2,1,2,7,4,7,7,1,5,3,7,3,2,9,2,0,341,1111,1629,251,2.5441,66.3822
105620,9,5714,5713,10,218,0,0,0,0,82,0,0,0,0,343,83,352,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,24,0,41,50,8,4,13,13,9,66,94,2,1,4,70,25,21,18,0,9,28,69,4,2,16,5,11,0,0,0,0,0,4,0,1884,318,516,1100,2902,449,434,1456,1470,24,174,851,516,1646,1711,370,19,1328,1346,2166,639,222,581,31,410,16,0,0,0,0,311,21,150,116,194,107,77,85,33,44,91,0,50,33,36,159,36,55,13,20,12,36,82,23,21,16,6,2,13,16,4,16,17,13,21,17,14,14,15,19,8,8,14,9,14,16,9,8,6,19,16,9,10,7,8,21,7,61,9,6,4,10,0,17,7,6,8,7,7,4,9,7,7,2,5,7,4,10,2,3,4,3,1,2,3,5,2,8,7,8,5,7,6,2,6,2,3,9,5,3,386,1038,1604,220,2.43667,57.907
105623,9,5846,5845,14,225,0,0,0,1,115,0,0,0,0,357,80,384,0,0,0,0,0,0,0,0,0,0,0,6,15,0,0,0,38,0,46,39,16,8,19,4,6,100,149,5,6,10,81,13,14,19,0,16,62,81,0,4,31,1,26,0,0,0,0,0,2,0,1853,295,463,1154,2756,466,463,1537,1489,25,187,803,628,1643,1677,333,16,1214,1298,1973,642,194,591,19,408,35,0,0,0,0,253,14,126,107,198,106,89,86,22,95,94,0,49,23,46,175,26,79,8,36,7,29,92,12,9,19,0,6,29,41,10,24,3,17,21,21,18,15,4,17,14,10,9,12,15,13,4,9,3,51,26,1,4,7,9,20,11,67,9,3,0,8,0,13,6,3,17,13,10,5,10,20,26,3,3,10,4,9,6,0,3,7,3,1,7,1,22,6,2,12,5,5,9,18,3,1,2,3,2,1,436,960,1521,257,2.31764,52.7297
105811,7,5889,5888,43,0,0,0,0,0,283,0,0,0,0,380,68,268,0,0,7,0,6,0,0,0,0,1,0,1,16,0,0,0,24,0,25,27,26,6,13,9,1,34,175,0,0,45,12,10,8,4,2,13,21,95,1,4,31,0,21,0,0,0,0,0,4,0,1835,301,597,975,2795,521,433,1581,1481,18,151,903,606,1422,1705,402,29,1200,1505,1970,757,162,563,38,460,18,0,0,0,0,309,29,137,150,157,124,88,91,34,144,85,0,28,15,61,86,39,80,9,33,30,50,114,24,37,13,27,8,0,0,13,18,10,83,17,18,13,27,5,21,22,17,12,21,7,25,3,43,4,51,17,4,7,7,12,24,2,40,4,5,3,13,0,12,5,7,19,6,11,13,13,17,14,3,6,7,4,9,8,5,7,3,1,4,7,16,0,9,3,2,3,3,0,2,8,7,2,0,4,20,335,950,1504,310,2.22017,64.1512
1071,10,5661,5660,30,270,0,0,0,0,94,6,6,0,0,391,205,272,0,0,0,0,0,0,0,0,0,0,0,14,33,0,0,0,16,0,32,42,9,11,25,11,44,46,153,2,2,9,24,17,63,7,0,14,30,49,4,7,27,0,22,0,0,0,0,0,0,0,1885,391,491,985,2828,499,504,1465,1483,16,246,943,532,1575,1707,363,12,1206,1354,1930,672,235,501,40,481,7,0,0,0,0,273,41,139,156,122,161,87,64,41,95,58,0,29,22,49,75,47,78,8,40,16,21,55,27,21,5,3,4,45,42,16,30,9,23,20,18,17,20,6,5,22,12,9,19,9,4,3,29,4,23,16,5,10,25,6,21,7,15,11,3,6,10,2,12,4,7,5,10,6,8,13,5,12,4,11,10,3,14,11,0,6,10,3,11,0,0,1,3,7,7,2,5,8,3,8,3,5,7,1,0,313,1148,1684,273,2.50022,84.9046
1074,10,5457,5456,42,357,0,0,0,0,164,7,7,0,0,470,213,271,0,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,57,0,48,61,34,16,29,30,17,47,105,9,2,31,49,32,28,19,2,18,43,78,1,4,45,3,18,0,0,0,0,0,16,0,1925,397,457,1007,2736,467,477,1379,1449,7,173,856,629,1586,1726,381,30,1351,1495,1770,596,214,527,27,474,8,0,0,0,0,285,26,118,162,148,165,87,31,27,64,35,0,18,21,48,42,49,49,14,34,21,22,32,24,31,20,11,7,51,30,29,5,8,15,12,10,3,10,7,9,9,19,11,10,12,14,1,24,10,13,10,2,10,12,7,8,4,16,6,1,2,8,2,9,4,7,4,8,11,8,9,10,11,1,5,10,8,2,5,1,6,3,0,12,2,1,1,2,17,3,1,6,2,4,14,2,0,1,4,3,367,1201,1757,198,2.67233,78.546
1077,10,5529,5528,24,125,0,0,0,0,56,1,1,0,0,348,146,256,0,0,0,0,0,0,0,0,0,0,0,9,23,0,0,0,10,0,29,95,12,10,27,11,23,33,132,2,0,8,33,11,17,10,1,13,23,47,1,1,10,6,10,0,0,0,0,0,0,0,1827,370,490,1043,2938,521,454,1432,1508,18,153,965,545,1610,1864,359,29,1296,1558,1982,607,233,617,28,450,11,0,0,0,0,292,18,158,168,171,140,78,58,37,60,50,0,46,31,47,46,43,59,6,30,31,23,52,33,20,22,3,17,58,58,24,26,12,17,9,19,15,10,11,11,18,10,7,15,5,9,0,23,4,21,11,4,12,13,13,18,5,25,6,2,0,10,2,5,6,4,11,7,4,5,8,9,10,5,11,5,12,8,10,2,1,4,0,3,4,1,0,6,2,3,2,3,8,3,7,4,3,5,3,2,290,1281,1767,232,2.60553,76.5836
10710,10,5627,5626,52,266,0,0,0,0,80,3,3,0,0,372,204,271,0,0,0,0,0,0,0,0,0,0,0,15,40,0,0,0,37,0,44,47,26,10,35,6,7,39,166,4,2,9,19,24,19,10,6,5,31,80,2,5,35,6,18,0,0,0,0,0,10,0,1864,341,513,914,2798,454,455,1328,1468,21,182,871,587,1653,1764,351,20,1221,1468,1992,713,231,501,37,606,9,0,0,0,0,218,46,143,127,130,146,84,69,41,103,91,0,37,19,40,58,48,105,19,29,21,25,38,23,18,19,0,16,31,44,24,20,18,25,19,14,9,18,11,15,40,5,11,10,7,12,5,24,0,32,10,3,13,10,10,17,8,8,8,7,3,7,3,18,9,9,15,8,5,7,16,9,14,5,13,7,4,2,11,1,4,5,1,2,7,2,1,4,12,5,4,2,5,5,16,5,4,3,6,1,358,1210,1719,280,2.54953,71.7665
10711,10,5720,5719,42,265,0,0,0,0,103,2,2,0,0,350,127,311,0,0,0,0,0,0,0,0,0,0,0,10,33,0,0,0,24,0,32,55,12,8,15,7,12,51,158,0,2,14,14,22,29,7,1,7,40,103,5,3,31,8,13,0,0,0,0,0,2,0,1757,369,490,977,2731,481,459,1501,1408,17,176,914,546,1525,1819,328,25,1317,1449,2011,703,231,543,33,546,5,0,0,0,0,231,32,159,144,135,123,78,66,35,89,61,0,50,27,32,61,53,100,15,32,39,29,45,29,23,12,4,9,93,80,11,18,13,16,17,18,15,7,5,15,17,10,4,11,9,11,5,20,9,26,13,2,4,17,12,12,7,32,9,4,1,9,0,19,9,5,11,10,13,6,19,11,20,3,11,9,6,6,3,2,4,3,4,10,7,2,0,1,9,11,7,2,2,2,11,4,2,4,3,2,374,1164,1706,271,2.43493,68.0908
10712,10,5792,5791,90,264,0,0,0,0,119,0,0,0,0,396,165,304,0,0,0,0,0,0,0,0,0,0,0,6,32,0,0,0,42,0,32,78,18,15,13,8,20,41,188,3,0,43,30,16,28,5,0,7,36,56,4,1,33,6,32,0,0,0,0,0,0,0,1801,346,429,1061,2698,444,457,1399,1407,22,184,856,620,1592,1863,312,15,1176,1359,1853,710,232,564,23,645,10,0,0,0,0,213,37,157,131,145,118,79,65,43,128,62,0,42,26,35,46,35,158,20,36,29,34,30,21,21,15,7,20,61,62,14,11,10,27,4,15,21,12,6,22,21,12,14,18,8,9,5,11,8,68,17,4,16,8,13,29,8,39,18,4,1,16,0,22,5,9,9,4,10,3,11,8,22,3,12,11,4,4,8,1,6,5,1,8,18,3,0,4,7,8,3,2,3,5,8,2,1,5,2,5,420,1094,1630,253,2.39349,57.9133
10724,10,5769,5768,21,234,0,0,0,0,125,0,0,0,0,395,111,282,0,1,2,3,2,1,0,1,0,2,1,9,26,0,0,0,31,0,52,68,32,16,40,17,27,37,140,4,0,33,29,20,69,7,0,21,42,76,3,4,41,0,24,0,2,0,2,0,0,0,1901,346,490,1112,2941,450,462,1555,1340,21,157,797,542,1579,1692,297,26,1300,1392,1992,582,216,540,31,414,4,0,0,0,0,286,23,132,137,165,102,108,81,33,79,52,0,27,35,28,52,47,54,12,47,16,22,24,24,23,24,4,4,81,85,13,10,5,13,11,29,9,24,6,13,16,7,14,20,14,12,3,29,10,25,21,2,5,5,16,12,4,17,10,1,1,17,2,6,2,11,8,5,7,9,13,12,20,2,7,12,1,4,10,1,7,7,0,8,5,1,1,6,4,7,2,6,2,4,7,6,3,5,3,3,334,1103,1653,293,2.4031,75.4773
10712,11,5112,5111,31,62,0,0,0,0,53,0,0,0,0,501,286,188,0,0,2,1,2,2,1,1,1,1,1,4,121,0,0,0,22,0,75,39,79,26,42,21,23,53,71,50,6,25,23,38,28,23,15,30,46,80,7,10,54,0,8,0,0,0,0,0,76,0,2026,350,624,891,2848,519,470,1306,1454,14,204,881,628,1687,1786,410,17,1425,1494,1879,654,241,439,25,382,7,0,0,0,0,315,18,124,202,163,133,88,43,19,25,26,0,23,41,33,56,29,32,2,27,25,27,67,14,18,36,14,7,3,2,25,21,6,16,19,38,6,19,22,12,26,12,7,2,11,23,0,23,2,8,18,2,3,16,13,16,3,35,4,2,1,15,0,11,9,11,9,6,1,9,4,10,8,4,6,4,1,6,1,2,1,10,1,3,2,19,1,11,5,2,6,1,0,0,8,19,1,3,8,5,241,1363,1873,211,2.81361,91.7845
107123,11,5350,5349,27,64,0,0,0,0,35,4,4,0,0,471,186,203,0,0,4,2,2,0,1,0,0,0,0,5,89,0,0,0,6,0,54,23,37,9,12,15,5,23,106,12,1,11,23,47,24,10,4,16,26,53,6,3,22,4,8,0,0,0,0,0,86,0,1834,335,593,1019,2962,556,496,1314,1450,21,219,924,682,1565,1764,430,27,1370,1446,2072,653,261,470,39,392,14,0,0,0,0,329,20,139,163,176,148,81,67,20,60,57,0,18,34,49,52,35,9,7,37,33,22,44,32,31,27,9,1,0,0,16,20,1,44,16,42,15,13,50,5,17,18,28,6,7,17,3,22,0,21,20,5,4,13,8,32,1,20,4,5,2,17,1,3,6,15,12,11,3,10,12,5,8,3,5,4,4,10,0,5,0,6,2,4,3,9,0,5,4,3,1,1,2,1,5,6,2,9,8,6,236,1340,1856,229,2.63694,98.2786
107124,11,5340,5339,46,114,0,0,0,0,56,2,2,0,0,488,262,187,0,0,2,2,0,0,1,0,0,0,0,4,101,0,0,0,17,0,48,32,30,9,18,23,5,22,101,12,5,19,16,25,16,17,2,9,23,61,5,2,24,6,5,0,4,0,4,0,68,0,1888,361,557,1014,2814,580,523,1292,1473,27,218,951,606,1659,1722,379,29,1431,1442,2027,672,189,470,31,396,15,0,0,0,0,370,42,117,183,193,164,114,47,15,62,59,0,17,33,38,14,24,19,3,53,18,21,27,31,25,16,18,3,5,0,15,23,5,31,22,26,27,14,29,2,6,18,12,12,12,14,3,10,4,31,11,6,3,21,8,18,2,7,1,3,1,15,0,8,6,16,4,9,9,4,10,9,7,5,4,2,6,3,1,3,1,9,1,8,4,20,1,7,2,7,4,3,0,0,1,12,6,3,5,6,250,1402,1918,171,2.6889,95.8481
1071211,11,5187,5186,4,36,0,0,0,0,43,3,3,0,0,539,206,139,0,0,2,0,0,0,0,1,0,1,0,5,59,0,0,0,1,0,31,15,32,6,8,10,8,19,53,7,4,15,18,22,14,16,0,15,37,45,7,1,9,2,4,0,0,0,0,0,72,0,1856,390,620,890,2868,600,532,1372,1590,12,193,953,605,1656,1875,403,22,1461,1549,2069,637,235,464,44,400,6,0,0,0,0,353,38,151,179,173,133,112,60,21,30,43,0,23,33,26,66,42,17,4,29,32,19,62,30,33,23,4,4,3,2,12,19,9,16,28,24,15,9,29,2,20,11,19,9,14,15,5,19,3,12,16,1,3,13,14,15,4,13,1,3,0,21,4,11,3,14,7,18,1,13,9,8,8,0,5,4,3,9,1,0,3,7,0,3,1,3,2,4,6,9,8,2,1,1,6,5,1,8,6,3,144,1329,1834,253,2.70464,125.163
1071214,11,5183,5182,40,98,0,2,0,0,76,2,2,0,0,518,207,161,0,3,4,1,3,1,1,0,1,2,0,5,62,0,0,0,15,0,77,44,104,14,45,14,14,37,80,31,6,31,26,47,29,38,1,37,38,63,9,8,28,0,9,0,2,0,2,0,22,0,1939,338,572,923,2676,558,441,1341,1659,19,163,931,675,1692,1771,466,17,1281,1523,2074,658,199,386,23,418,15,0,0,0,0,356,35,129,194,139,124,98,71,17,31,52,0,32,26,35,36,32,29,8,52,29,39,70,50,25,10,14,3,0,0,12,12,9,9,23,37,10,10,18,8,20,7,6,14,4,15,1,5,4,8,13,2,9,10,3,12,7,14,1,2,1,11,1,19,2,14,4,13,9,5,10,3,5,4,7,2,5,11,3,2,2,6,0,3,1,8,0,2,5,3,3,1,1,0,5,12,2,6,9,1,215,1403,1894,235,2.76078,139.715
1071222,11,5411,5410,43,138,0,0,0,0,138,3,3,0,0,501,221,207,0,0,0,0,0,0,0,0,0,0,0,1,69,0,0,0,14,0,57,40,29,23,21,10,11,38,147,13,0,19,18,25,14,31,1,29,67,66,5,1,23,17,8,0,0,0,0,0,58,0,1766,318,572,965,2809,510,505,1380,1478,23,228,896,678,1662,1735,384,13,1262,1428,1982,654,191,556,19,446,21,0,0,0,0,389,31,119,158,139,104,92,54,12,101,80,0,23,51,48,46,32,51,13,35,26,35,67,24,11,16,15,9,2,0,14,13,19,36,23,20,9,16,12,4,17,23,15,22,1,12,3,20,2,32,15,1,8,6,8,12,3,25,5,7,0,11,0,17,4,16,9,5,4,10,7,8,13,3,6,1,7,17,1,1,7,10,1,15,11,5,1,4,1,3,3,3,1,1,9,5,1,4,2,3,264,1201,1729,249,2.60114,85.9244
1071223,11,5118,5117,41,76,0,0,0,0,62,2,2,0,0,441,202,177,0,0,1,1,0,0,0,0,1,1,1,2,60,0,0,0,18,0,53,41,47,12,16,14,9,23,49,7,0,13,26,28,10,34,1,15,26,60,4,4,30,6,3,0,0,0,0,0,68,0,1940,404,574,980,2913,538,458,1384,1527,16,158,878,565,1620,1728,408,34,1574,1503,2136,691,259,426,39,420,23,0,0,0,0,379,32,115,202,160,109,81,53,23,26,41,0,24,34,29,33,29,29,6,38,26,29,42,41,18,25,12,1,9,2,20,12,6,9,15,29,19,15,44,15,11,12,9,6,6,11,1,16,2,7,14,1,3,16,6,17,1,11,2,1,1,4,1,12,1,9,4,22,1,7,7,10,11,1,3,3,2,9,8,7,3,6,0,7,2,26,4,5,3,3,3,0,1,0,5,12,1,4,6,2,236,1390,1891,185,2.73474,95.576
107361,9,5665,5664,18,261,0,0,0,0,15,0,0,0,0,432,203,334,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,24,0,62,86,2,5,9,6,3,32,106,1,54,3,6,71,42,3,0,1,19,83,2,1,34,0,5,8,0,0,0,0,12,0,1962,322,460,1252,2901,485,469,1673,1283,10,286,816,598,1659,1685,311,12,1119,1377,1945,501,167,698,13,350,20,0,0,0,0,474,24,98,161,276,114,75,47,15,56,67,0,40,42,49,84,34,8,3,24,21,37,88,15,19,32,20,7,14,6,3,6,3,14,23,18,15,19,20,6,22,11,17,6,12,15,3,13,7,21,27,3,1,7,12,22,3,25,9,1,6,20,2,0,6,1,12,11,6,2,3,8,10,2,5,17,8,10,1,2,21,12,0,7,4,2,3,4,3,3,4,0,1,1,0,7,1,14,2,4,366,979,1510,213,2.1968,54.0792
107363,9,5596,5595,44,262,0,0,0,0,11,0,0,0,0,488,107,305,0,1,0,0,0,1,1,0,0,0,1,2,21,0,0,0,27,0,90,41,2,3,7,28,1,42,59,1,1,18,53,36,29,19,0,4,75,121,1,0,52,0,6,0,0,0,0,0,6,0,1832,344,447,1222,3097,505,545,1629,1272,11,284,1006,484,1669,1559,340,19,1248,1247,1813,641,169,574,22,447,13,0,0,0,0,427,37,95,160,300,123,89,30,25,28,48,0,38,31,39,59,37,12,7,25,10,36,68,20,31,63,26,8,14,6,4,5,17,11,34,18,4,31,32,4,20,19,13,4,8,16,1,21,11,5,20,5,1,14,8,12,0,24,5,7,16,12,0,1,9,7,7,26,5,4,4,15,6,4,11,12,4,7,1,1,13,3,1,8,2,8,4,0,8,8,5,0,0,1,0,6,1,3,2,13,376,903,1466,187,2.16744,52.4441
107613,12,5321,5320,2,40,0,0,0,0,33,5,5,0,0,483,53,217,0,6,29,20,8,5,10,6,10,11,4,20,97,0,0,0,1,0,44,21,18,20,8,13,9,34,84,16,8,10,14,30,13,13,4,5,37,56,0,8,18,7,8,0,42,0,43,0,76,0,1834,293,643,818,2835,589,446,1317,1644,28,213,1018,574,1700,1787,388,33,1387,1564,2106,678,231,389,36,395,8,0,0,0,0,318,29,99,220,227,127,130,59,27,42,48,0,34,27,53,47,33,28,3,20,16,31,50,27,21,23,23,5,0,0,32,21,9,10,15,30,7,17,17,5,16,6,14,8,5,12,1,21,0,8,11,2,15,25,10,12,1,12,4,0,5,11,1,3,10,10,3,5,10,16,11,5,1,0,6,4,10,5,3,1,2,5,1,11,1,15,2,7,4,2,9,1,0,2,8,13,4,5,15,6,211,1410,1930,216,2.57594,104.833
107614,12,5256,5255,0,58,0,0,0,0,54,23,23,0,0,461,87,251,0,13,58,17,23,27,8,11,19,40,7,22,90,0,0,0,0,0,39,37,30,20,20,24,12,37,70,9,6,17,25,20,13,17,1,11,55,73,2,11,24,2,5,0,33,0,33,0,122,0,1843,301,605,842,2934,570,406,1287,1581,13,165,989,566,1687,1758,411,29,1424,1513,1974,628,250,431,25,431,8,0,0,0,0,303,30,100,205,169,127,121,38,36,41,35,0,32,29,65,64,44,18,1,20,20,30,70,33,24,47,23,2,4,4,22,28,13,13,19,16,9,6,28,15,16,2,7,18,4,8,3,10,3,11,17,2,11,17,5,5,1,17,3,4,5,9,1,6,13,4,2,10,6,9,11,1,5,3,3,1,3,5,1,3,0,7,0,10,5,14,2,6,7,3,7,3,0,0,8,5,0,2,11,5,233,1486,1986,206,2.62665,88.123
107623,13,5170,5169,2,20,0,0,0,0,22,2,2,0,0,277,55,141,0,0,0,0,0,0,0,0,0,0,0,11,27,0,0,0,5,0,22,13,10,5,11,8,4,28,48,2,1,10,6,6,11,15,0,4,15,39,3,3,7,0,4,0,0,0,0,0,4,0,1958,407,744,884,2915,623,480,1309,1844,35,132,928,651,1772,1823,490,30,1319,1623,2114,701,255,444,42,457,8,0,0,0,0,198,51,158,215,129,160,104,80,38,17,44,0,47,29,46,110,40,26,5,15,17,35,113,37,20,14,8,2,5,2,54,35,20,9,11,9,15,9,13,15,17,13,1,20,2,19,6,37,0,4,7,10,8,5,3,17,1,18,2,5,4,9,0,15,9,10,7,12,3,8,11,3,3,2,7,0,12,1,0,1,2,4,3,0,2,5,4,1,8,7,12,1,3,7,20,9,5,6,5,4,148,1253,1761,274,2.84678,130.445
