11:105,1,27,0.59259,0.37037,0,0,34.852,1269.4,0,0,57.778,3466.7,0,0,0.25136,5.2548,0,0,0,78,78,32,0.3125,0.21875,0.25,0.125,18.469,650.84,12.5,427.44,31.875,1912.5,22.5,1350,0.13167,2.8583,0.08875,1.8662,201,0,0,108.25,0,0,2,27,0,-1,100,97.4,0,25,-1000,50,26,0,26,78.25,0,78,1021,334.27,1,0.5,2,33,0,0,1.8768,96.56,0,10.13,-122.68,11.04,21,12,29,99,364,0,562,0.029897,0.054434,0.055291,0.068766,0,0,0,0,0,0,0,0,0,1,0,0.52439,0.98184,1125900000000000,562950000000000,5.6295E+016,1.925E+018,1.0133E+017,6.0799E+018,399690000000000,8404800000000000,5.4043E+016,1
11:107,1,29,0.44828,0.44828,0,0,31.069,1102.8,0,0,53.793,3227.6,0,0,0.1977,4.0101,0,0,0,78,78,25,0.2,0.32,0.04,0.24,17.56,604.44,8.48,266.56,31.2,1872,16.8,1008,0.14453,3.2709,0.058133,1.0853,107,0,-1.0608E-14,108.24,0,0,2,30,0,-1,100,96.77,0,25,-1000,50,26,0,26,78.25,0,78,1004,146.45,1,0.5,2,26,0,0,6.8334,94.86,0,5.63,-5.62,6.79,15,10,21,99,176,0,461,0.0011086,-0.0077199,0.11066,0.12233,0,0,1,0,0,0,0,0,0,1,0,0.61417,0.85054,180140000000000,1080900000000000,3.8191E+016,1.2005E+018,7.566E+016,4.5396E+018,261810000000000,4887900000000000,4.5036E+016,4
11:108,1,68,0.48529,0.44118,0,0,31.529,1088.5,0,0,55.588,3335.3,0,0,0.21961,4.84,0,0,0,190,190,65,0.30769,0.18462,0.16923,0.13846,16.492,564.18,10.062,341.23,29.538,1772.3,18.462,1107.7,0.12862,2.7153,0.069333,1.4244,249,0,0,222.58,0,0,2,69,0,-1,100,98.97,0,25,-1000,50,64,0,64,99,0,193,2404,577.1,1,0.5,2,69,0,0,11.767,95.93,0,8.36,-240.43,8.8,41,27,55,99,607,0,1050,-0.0023375,0.010706,0.052689,0.046653,0,0,0,0,0,0,0,0,0,0,1,0.50442,1.0009,762150000000000,623580000000000,4.5313E+016,1.5368E+018,8.3143E+016,4.9886E+018,312250000000000,6415000000000000,1.216E+017,9
13:9,1,75,0.26667,0.44,0,0,22.707,734.36,0,0,41.36,2444.2,0,0,0.17476,3.7982,0,0,0,160,160,80,0.35,0.25,0.175,0.125,19.413,634.21,10.2,354.7,35.987,2158.5,18,1080,0.13567,2.826,0.068667,1.4493,252,0,0,216.55,0,0,2,98,0,-1,100,88.35,0,25,-1000,50,62,0,62,99,0,187,2252,1169.5,1,0.5,2,173,0,1,27.941,87.1,0,6.76,-570.84,6.93,126,47,141,99,1200,0,3214,-0.22254,-0.26832,-0.12062,-0.13206,1,0,0,0,0,0,0,0,0,1,0,0.55105,0.99365,788130000000000,562950000000000,4.5937E+016,1.5974E+018,8.1065E+016,4.8639E+018,309250000000000,6527200000000000,2.1167E+017,6
13:10,1,57,0.17544,0.78947,0,0,32.702,1109.5,0,0,57.895,3473.7,0,0,0.2276,4.7011,0,0,0,166,166,100,0.15,0.47,0.08,0.27,22.86,844.1,12.54,453.56,37.2,2232,21,1260,0.1448,3.0557,0.087867,1.9265,255,0,0,201.54,0,0,2,60,0,-1,100,96.91,0,25,-1000,50,57,0,57,99,0,172,2148,1441.1,1,0.5,2,131,0,1,3.7535,95.74,0,11,-580.58,11.23,80,51,126,99,1471,0,2696,0.0021413,0.0031838,-0.00084818,-0.0013813,0,1,0,0,0,0,0,0,1,0,0,0.51684,1.0121,360290000000000,1216000000000000,5.6475E+016,2.0427E+018,9.4576E+016,5.6745E+018,395720000000000,8676299999999999,2.2968E+017,8
13:12,1,21,0.14286,0.38095,0,0,17,556.33,0,0,31.429,1885.7,0,0,0.11365,2.327,0,0,0,33,33,23,0.13043,0.30435,0.21739,0.13043,13.348,429.09,10.783,345.39,26.087,1565.2,20.391,1200,0.095652,2.1096,0.082319,1.7612,150,0,0,63.09,0,0,2,21,0,-1,100,93.99,0,25,-1000,50,11,0,11,33.1,0,33,401,233.08,1,0.5,2,25,0,0,2.7434,96.87,0,9.32,-83.17,10.52,13,12,19,99,263,0,289,0.11852,0.094972,0.097561,0.093532,0,1,0,0,0,0,0,1,0,0,0,0.68627,1.0305,979040000000000,587430000000000,4.8561E+016,1.5555E+018,9.1834E+016,5.4045E+018,370730000000000,7931600000000000,5.4043E+016,3
13:16,1,5,0.6,0.4,0,0,33,1091.8,0,0,60,3600,0,0,0.216,4.4667,0,0,0,15,15,12,0.41667,0.083333,0.41667,0,16,525.67,14.417,504.75,30,1800,25,1500,0.10889,2.2933,0.091111,1.82,99,0,-1.1493E-11,51.06,0,0,2,8,0,-1,100,91.82,0,25,-1000,50,7,0,7,21.07,0,21,260,204.56,1,0.5,2,15,0,0,0.7887,95.7,0,13.64,-66.41,15.64,8,7,14,99,235,0,211,-0.057692,-0.11181,-0.028169,-0.054944,0,0,1,0,0,0,0,1,0,0,0,0.57895,0.57895,1876500000000000,0,6.4927E+016,2.2732E+018,1.1259E+017,6.7554E+018,410330000000000,8196600000000000,3.1525E+016,10
13:17,1,80,0.55,0.4125,0,0,32.25,1086.1,0,0,57.75,3465,0,0,0.23317,5.1648,0,0,0,232,231.98,94,0.29787,0.29787,0.24468,0.1383,21.277,762.83,13.436,477.31,35.745,2144.7,22.979,1378.7,0.13135,2.7557,0.090213,1.9007,255,0,0,270.72,0,0,2,83,0,-1,100,97.37,0,25,-1000,50,80,0,80,99,0,241,2990,1111.9,1,0.5,2,109,0,0,2.3407,97.22,0,10.2,-379.67,10.48,69,40,106,99,1142,0,2308,-0.007419,-0.0054038,0.011212,0.012009,1,0,0,0,0,0,0,1,0,0,0,0.54132,0.98183,1.1019E+015,622840000000000,6.0511E+016,2.1496E+018,1.0349E+017,6.2092E+018,406280000000000,8560000000000000,1.8014E+017,1
13:19,1,23,0.21739,0.73913,0,0,31.217,1026.6,0,0,57.391,3443.5,0,0,0.22029,4.8464,0,0,0,66,66,51,0.19608,0.43137,0.11765,0.23529,21.588,750.61,11.863,402.84,37.647,2258.8,21.176,1270.6,0.11346,2.2107,0.063268,1.1216,231,0,0,96.19,0,0,2,23,0,-1,100,97.2,0,25,-1000,50,22,0,22,66.2,0,66,805,523.66,1,0.5,2,52,0,1,2.7783,98.12,0,10.07,-162.46,10.65,32,20,50,99,554,0,1027,0.0055402,0.011637,-0.0053035,-0.0090742,0,0,1,0,0,0,0,1,0,0,0,0.54545,1.0255,529840000000000,1.0597E+015,5.3425E+016,1.8142E+018,9.537E+016,5.7222E+018,284930000000000,5051100000000000,9.0072E+016,9
13:26,1,74,0.39189,0.56757,0,0,32.351,1092.8,0,0,57.568,3454.1,0,0,0.21658,4.6382,0,0,0,214,214,72,0.25,0.15278,0.30556,0.26389,14.167,507.72,20.069,713.21,24.167,1450,34.167,2050,0.093333,1.8963,0.13352,2.865,255,0,0,243.67,0,0,2,78,0,-1,100,96.5,0,25,-1000,50,72,0,72,99,0,214,2673,1502.5,1,0.5,2,91,0,1,6.4576,95.61,0,16.51,-734.73,16.84,40,51,86,99,1532,0,1249,-0.021331,-0.026843,-0.032245,-0.054521,1,0,0,0,0,0,0,0,0,0,1,0.53307,0.99956,1376100000000000,1188400000000000,9.0385E+016,3.212E+018,1.5387E+017,9.2324E+018,601310000000000,1.2903E+016,2.2968E+017,4
13:33,1,86,0.45349,0.51163,0,0,31.942,1064.6,0,0,57.907,3474.4,0,0,0.21674,4.4859,0,0,0,250,248.81,68,0.22059,0.26471,0.17647,0.29412,17.044,606.9,16.515,584.51,29.118,1747.1,28.235,1694.1,0.095294,1.8635,0.11118,2.3269,255,0,0,276.76,0,0,2,86,0,-1,100,98.41,0,25,-1000,50,82,0,82,99,0,247,3050,1116,1,0.5,2,85,0,1,1.9652,95.73,0,13.13,-486.68,13.48,46,39,81,99,1146,0,1511,0.00072754,0.0080394,0.011265,0.021144,1,0,0,0,0,0,0,0,0,1,0,0.53903,0.98519,794750000000000,1324600000000000,7.4376E+016,2.6324E+018,1.2716E+017,7.6296E+018,500690000000000,1.0479E+016,1.7564E+017,2
13:37,1,57,0.66667,0.17544,0,0,28.14,942.81,0,0,50.526,3031.6,0,0,0.17801,3.6854,0,0,0,144,144,58,0.44828,0.10345,0.32759,0.068966,19.172,668.34,12.672,418.47,33.103,1986.2,23.793,1427.6,0.1069,2.1064,0.072874,1.4094,217,0,0,249.67,0,0,2,99,0,-1,100,86.02,0,25,-1000,50,73,0,73,99,0,220,2697,1209.4,1,0.5,2,132,0,0,6.1569,93.05,0,9.16,-493.73,9.39,85,46,123,99,1239,0,2655,0.0031075,0.0056434,0.031971,0.058898,0,0,1,0,0,0,0,0,0,1,0,0.50802,0.97314,1475300000000000,310590000000000,5.7071E+016,1.8846E+018,1.0715E+017,6.4293E+018,328190000000000,6347500000000000,2.0717E+017,1
13:44,1,16,0.375,0.4375,0,0,26.312,860.31,0,0,39.375,2081.2,0,0,0.21667,4.7183,0,0,0,39,39,36,0.11111,0.5,0.11111,0.19444,21,725.61,10.139,340.64,24.5,1170.6,17.5,1025,0.14481,3.1174,0.065185,1.3081,168,0,0,78.13,0,0,2,20,0,-1,100,75.5,0,25,-1000,50,16,0,16,48.14,0,48,567,277.81,1,0.5,2,39,0,0,0.4692,72.01,1,7.12,-116.71,7.89,27,12,31,99,308,0,610,-0.002381,-0.0088684,0.038593,0.047708,1,0,0,0,0,0,0,0,0,1,0,0.56,1.0312,500400000000000,875700000000000,4.5661E+016,1.5341E+018,7.8813E+016,4.6162E+018,293570000000000,5891400000000000,5.4043E+016,8
13:48,1,7,0.42857,0.14286,0,0,19,632.14,0,0,34.286,2057.1,0,0,0.10857,2.0552,0,0,0,12,12,11,0.54545,0.090909,0.27273,0.090909,19.364,623,12.909,458.55,38.182,2290.9,21.818,1309.1,0.13091,2.6958,0.082424,1.5782,94,0,-1.4466E-11,51.06,0,0,2,12,0,-1,100,82.52,0,25,-1000,50,7,0,7,21.07,0,21,260,197,1,0.5,2,16,0,2,1.8768,89.82,0,12.31,-92.35,14.19,9,7,14,99,227,0,218,0,0,0.002809,0.0004201,0,0,1,0,0,0,0,0,1,0,0,0.57895,1.0572,1228300000000000,409420000000000,5.8137E+016,2.0651E+018,9.826E+016,5.8956E+018,371210000000000,7107500000000000,3.1525E+016,2
13:51,1,90,0.45556,0.5,0,0,32.333,1094.6,0,0,57.333,3440,0,0,0.2243,4.8107,0,0,0,255,251.99,106,0.16981,0.16038,0.37736,0.20755,11.934,433.63,20.802,747.07,19.811,1188.7,35.094,2105.7,0.076604,1.6384,0.14616,3.0936,255,0,0,288.81,0,0,2,92,0,-1,100,97.44,0,25,-1000,50,86,0,86,99,0,259,3239,2203,1,0.5,2,113,0,0,12.155,96,0,19.5,-811.91,19.76,39,73,102,99,2233,0,1068,-0.010768,-0.017003,0,-0.0010878,0,0,1,0,0,0,0,0,1,0,0,0.56955,0.97871,1699500000000000,934710000000000,9.3683E+016,3.3645E+018,1.5805E+017,9.4831E+018,658260000000000,1.3932E+016,3.2876E+017,7
13:56,1,59,0.59322,0.23729,0,0,27.441,910.12,0,0,49.831,2989.8,0,0,0.16565,3.2875,0,0,0,148,148,95,0.37895,0.23158,0.21053,0.12632,20.853,723.55,11.663,410.88,36.632,2197.9,20.211,1212.6,0.13993,2.9138,0.086316,1.8584,255,0,0,183.48,0,0,2,63,0,-1,100,94.78,0,25,-1000,50,51,0,51,99,0,153,1903,952.89,1,0.5,2,97,0,0,10.379,97.73,0,9.82,-372.41,10.13,62,35,90,99,983,0,1909,-0.033844,-0.045177,-0.0055339,-0.016727,0,1,0,0,0,0,0,0,1,0,0,0.52709,1.0121,948130000000000,568880000000000,5.2526E+016,1.8505E+018,9.102E+016,5.4612E+018,388730000000000,8369400000000001,1.5763E+017,4
13:63,1,21,0.38095,0.47619,0,0,28.571,954.1,0,0,51.429,3085.7,0,0,0.18286,3.746,0,0,0,54,54,37,0.081081,0.16216,0.13514,0.51351,8.5676,302.51,19.514,617.57,14.595,875.68,38.919,2335.1,0.042883,0.84577,0.12577,2.3809,242,0,-2.893E-15,84.16,0,0,2,21,0,-1,100,92.51,0,25,-1000,50,18,0,18,54.17,0,54,670,737.39,1,0.5,2,39,0,0,0,94.36,0,18.91,-167.08,19.68,11,28,35,99,767,0,281,0.038462,0.024442,0.15253,0.19264,0,0,1,0,0,0,0,1,0,0,0,0.57191,0.91025,608590000000000,2312700000000000,8.7881E+016,2.7813E+018,1.7528E+017,1.0517E+019,566400000000000,1.0723E+016,1.261E+017,6
13:90,1,34,0.14706,0.79412,0,0,31.147,1038.6,0,0,56.471,3388.2,0,0,0.18667,3.9812,0,0,0,96,96,43,0.13953,0.44186,0.069767,0.34884,20.721,740.3,14.302,493.33,34.884,2093,25.116,1507,0.12496,2.5423,0.090543,1.7284,210,0,0,135.3,0,0,2,38,0,-1,100,96.86,0,25,-1000,50,35,0,35,99,0,105,1297,98.62,0,0,2,52,0,-1,100,95.53,0,25,-1000,50,32,0,32,68.63,0,69,1158,0.008427,0.011173,-0.023098,-0.023303,1,0,0,0,0,0,0,0,0,0,1,0.50802,0.97144,314200000000000,1.571E+015,6.4412E+016,2.2217E+018,1.1311E+017,6.7868E+018,407770000000000,7783900000000000,0,5
13:91,1,23,0.43478,0.52174,0,0,31.043,1014.2,0,0,57.391,3443.5,0,0,0.23188,5.1072,0,0,0,66,66,28,0.17857,0.14286,0.17857,0.28571,10.964,375.82,14.929,490.71,19.286,1157.1,27.857,1671.4,0.075238,1.4695,0.12619,2.7938,222,0,0,96.19,0,0,2,25,0,-1,100,94.66,0,25,-1000,50,22,0,22,66.2,0,66,806,481.24,1,0.5,2,31,0,0,1.8768,97.61,0,15.52,-150.42,16.49,12,19,25,99,511,0,265,0.019231,0.035797,0.076433,0.099402,0,0,1,0,0,0,0,0,0,1,0,0.54386,0.98672,804210000000000,1286700000000000,6.7232E+016,2.21E+018,1.2546E+017,7.5274E+018,568310000000000,1.2582E+016,8.5568E+016,10
13:95,1,73,0.49315,0.43836,0,0,31.151,1044.2,0,0,55.89,3353.4,0,0,0.2042,4.2995,0,0,0,205,205,59,0.18644,0.27119,0.35593,0.11864,15.864,557.66,16.492,576.22,27.458,1647.5,28.475,1708.5,0.10938,2.3765,0.085876,1.4621,255,0,0,234.63,0,0,2,73,0,-1,100,98.87,0,25,-1000,50,68,0,68,99,0,205,2537,879.75,1,0.5,2,62,0,0,0.4692,97.52,0,14.19,-195.3,14.67,31,31,57,99,910,0,933,0.0035057,0.0062837,-0.001574,0.015235,0,0,0,0,0,0,0,0,0,1,0,0.60254,0.93355,1603000000000000,534330000000000,7.4271E+016,2.5951E+018,1.2824E+017,7.6943E+018,386750000000000,6584900000000000,1.3961E+017,1
13:97,1,55,0.45455,0.43636,0,0,29.345,976.58,0,0,53.236,3183.7,0,0,0.21891,4.7033,0,0,0,148,148,97,0.29897,0.3299,0.14433,0.17526,21.577,747.74,11.103,389.93,37.732,2263.9,19.175,1150.5,0.1266,2.633,0.079038,1.709,255,0,0,174.44,0,0,2,55,0,-1,100,94.09,0,25,-1000,50,48,0,48,99,0,144,1785,1051.7,1,0.5,2,109,0,1,11.73,93.52,0,9.65,-491.74,9.92,70,39,101,99,1082,0,2160,0.011635,0.017469,-0.0063492,0.0081074,0,0,0,0,0,0,0,0,1,0,0,0.51858,0.99773,650000000000000,789290000000000,5.0004E+016,1.7561E+018,8.6358E+016,5.1815E+018,355950000000000,7696700000000000,1.7564E+017,1
13:98,1,3,0.66667,0,0,0,22.667,770.67,0,0,40,2400,0,0,0.15556,3.2222,0,0,0,6,6,12,0.16667,0.25,0.083333,0.25,13.583,448.25,10.917,358.75,25,1500,20,1200,0.10444,2.2622,0.086667,2.0933,91,0,-1.1641E-10,60.09,0,0,2,11,0,-1,100,85.61,0,25,-1000,50,10,0,10,30.1,0,30,377,171.79,1,0.5,2,21,0,0,4.0183,84.7,0,8.18,-26.23,9.61,10,10,17,99,202,0,328,0,0,0.0067568,0.028881,0,0,1,0,0,0,0,1,0,0,0,0.63636,0.94071,375300000000000,1125900000000000,4.9164E+016,1.6157E+018,9.0072E+016,5.4043E+018,390310000000000,9.4275E+015,4.5036E+016,6
13:100,1,49,0.57143,0.40816,0,0,32.816,1101.5,0,0,58.776,3526.5,0,0,0.21769,4.6378,0,0,0,144,144,35,0.45714,0.22857,0.057143,0.2,24.057,847.43,8.4,279.6,41.143,2468.6,15.429,925.71,0.16762,3.5215,0.058667,1.2549,128,0,0,189.5,0,0,2,54,0,-1,100,97.2,0,25,-1000,50,53,0,53,99,0,160,1995,519.47,1,0.5,2,56,0,1,1.3633,93.62,0,9.28,-79.68,9.81,35,21,51,99,549,0,1066,-0.026165,-0.030413,0.006993,0.012121,1,0,0,0,0,0,0,0,0,1,0,0.66667,0.93333,257350000000000,900720000000000,3.783E+016,1.2592E+018,6.9484E+016,4.169E+018,264210000000000,5651400000000000,9.4576E+016,5
13:103,1,21,0.7619,0.095238,0,0,27.524,894.76,0,0,51.429,3085.7,0,0,0.2,4.3524,0,0,0,54,54,39,0.38462,0.15385,0.23077,0.076923,17.154,565.77,10.385,354.79,32.308,1938.5,18.462,1107.7,0.14154,3.1761,0.060513,1.2161,184,0,0,87.16,0,0,2,22,0,-1,100,97.98,0,25,-1000,50,19,0,19,57.17,0,57,687,351.11,1,0.5,2,43,0,2,6.14,95.05,0,8.17,-100.06,8.86,27,16,35,99,381,0,696,-0.014035,-0.019755,-0.018975,-0.028711,1,0,0,0,0,0,0,1,0,0,0,0.5493,1.0348,1.0393E+015,346430000000000,4.6768E+016,1.5979E+018,8.3143E+016,4.9886E+018,272530000000000,5476700000000000,7.2058E+016,10
13:110,1,14,0.42857,0.5,0,0,28.786,907.07,0,0,55.714,3342.9,0,0,0.26286,6.2019,0,0,0,39,39,31,0.35484,0.22581,0.12903,0.12903,19.806,683.68,8.871,306.03,34.839,2090.3,15.484,929.03,0.11527,2.369,0.057634,1.1166,149,0,0,69.1,0,0,2,14,0,-1,100,96.97,0,25,-1000,50,13,0,13,39.11,0,39,457,195.84,1,0.5,2,31,0,0,4.2002,98.62,0,6.32,-102.7,7.28,21,10,26,99,226,0,604,0.040476,0.071711,0.023077,0.040379,1,0,0,0,0,0,0,0,0,1,0,0.52542,1.0023,581110000000000,581110000000000,3.9951E+016,1.3782E+018,6.9733E+016,4.184E+018,259560000000000,5028500000000000,4.5036E+016,2
13:113,1,43,0.44186,0.39535,0,0,27.907,932.19,0,0,50.233,3014,0,0,0.20527,4.2878,0,0,0,108,108,56,0.23214,0.28571,0.16071,0.17857,17.75,614.46,11.411,387.3,31.071,1864.3,20.357,1221.4,0.10905,2.2086,0.077143,1.5571,250,0,0,138.33,0,0,2,43,0,-1,100,95.03,0,25,-1000,50,36,0,36,99,0,108,1340,536.18,1,0.5,2,57,0,0,7.8265,98.29,0,9.41,-264.38,9.93,31,26,49,99,566,0,992,-0.0092515,-0.011788,0.06311,0.070116,0,0,1,0,0,0,0,0,0,1,0,0.50901,0.99937,723790000000000,804210000000000,5.1389E+016,1.7443E+018,9.168E+016,5.5008E+018,347420000000000,7012700000000000,1.1709E+017,5
13:118,1,40,0.4,0.475,0,0,29.375,988.58,0,0,52.5,3150,0,0,0.207,4.417,0,0,0,105,105,67,0.20896,0.43284,0.13433,0.16418,22.254,783.36,10.299,357.01,38.507,2310.4,17.91,1074.6,0.14706,3.2066,0.086169,1.9441,234,0,0,135.32,0,0,2,41,0,-1,100,95.48,0,25,-1000,50,35,0,35,99,0,105,1309,575.38,1,0.5,2,69,0,0,6.1609,97.4,0,8.34,-275.22,8.77,46,22,65,99,605,0,1479,-0.015557,-0.030168,0.0004583,0.012141,0,0,1,0,0,0,0,1,0,0,0,0.53917,1.0111,604960000000000,739400000000000,4.638E+016,1.6079E+018,8.0661E+016,4.8397E+018,388070000000000,8755400000000000,9.9079E+016,2
13:120,1,44,0.72727,0.25,0,0,31.773,1053.8,0,0,58.636,3518.2,0,0,0.22606,4.8539,0,0,0,129,129,84,0.52381,0.13095,0.29762,0.011905,23.012,814.15,10.607,376.35,39.286,2357.1,18.571,1114.3,0.13063,2.4897,0.061587,1.1848,154,0,0,174.43,0,0,2,51,0,-1,100,97.25,0,25,-1000,50,48,0,48,99,0,144,1784,1054.4,1,0.5,2,105,0,1,7.9405,96.05,0,10.04,-326.68,10.33,64,40,100,99,1084,0,2122,0.016878,0.028373,0.025535,0.036051,0,0,0,0,0,0,0,0,1,0,0,0.55355,0.69982,1340400000000000,53614000000000,4.777E+016,1.6949E+018,8.3638E+016,5.0183E+018,277360000000000,5335700000000000,1.8014E+017,8
13:124,1,24,0.25,0.58333,0,0,27.167,893.83,0,0,50,3000,0,0,0.19722,4.0794,0,0,0,60,60,25,0.12,0.08,0.28,0.44,7.2,259.52,23.8,794.84,12,720,43.2,2592,0.0384,0.79787,0.17013,3.5589,255,0,-2.1766E-09,93.18,0,0,2,25,0,-1,100,95.05,0,25,-1000,50,21,0,21,63.19,0,63,766,682.65,1,0.5,2,30,0,0,3.603,95.25,0,22.75,-232.19,23.75,8,22,27,99,713,0,154,0.063218,0.071583,-0.047297,-0.045163,1,0,0,0,0,0,0,1,0,0,0,0.51929,1.0077,1261000000000000,1981600000000000,1.0719E+017,3.5796E+018,1.9456E+017,1.1673E+019,766210000000000,1.6028E+016,9.9079E+016,8
13:129,1,41,0.41463,0.5122,0,0,30.927,1034.2,0,0,55.61,3336.6,0,0,0.23545,5.2455,0,0,0,114,114,79,0.22785,0.21519,0.29114,0.22785,15.215,529.29,17.937,624.34,26.582,1594.9,31.139,1868.4,0.10937,2.372,0.12371,2.708,255,0,0,147.36,0,0,2,43,0,-1,100,95.14,0,25,-1000,50,39,0,39,99,0,117,1453,1469.2,1,0.5,2,100,0,2,2.6456,95.65,0,14.69,-731.53,14.99,51,49,95,99,1499,0,1562,-0.029221,-0.030774,0,-0.00050499,0,0,1,0,0,0,0,1,0,0,0,0.53918,0.9967,1311200000000000,1026100000000000,8.078E+016,2.8118E+018,1.4024E+017,8.4143E+018,557150000000000,1.2196E+016,2.2068E+017,4
13:131,1,83,0.71084,0.18072,0,0,29.892,1004,0,0,53.494,3209.6,0,0,0.21847,4.71,0,0,0,223,223,53,0.33962,0.20755,0.28302,0.13208,19.075,667.6,14.849,532.66,32.83,1969.8,24.906,1494.3,0.13434,2.9706,0.094591,1.9306,255,0,0,273.76,0,0,2,95,0,-1,100,94.55,0,25,-1000,50,81,0,81,99,0,244,3031,968.43,1,0.5,2,71,0,1,3.8146,95.73,0,13.64,-486.46,14.06,38,33,68,99,998,0,1222,-0.0060827,0.00015598,0.02123,0.029401,0,0,0,0,0,0,0,0,0,0,1,0.55762,1.0346,1274600000000000,594820000000000,6.6874E+016,2.3989E+018,1.1217E+017,6.7299E+018,426000000000000,8694500000000000,1.4862E+017,4
16:26,1,25,0.12,0.68,0,0,26.8,903.12,0,0,48,2880,0,0,0.176,3.5883,0,0,0,60,60,16,0,0.375,0,0.1875,12.812,439.31,6.0625,199.06,22.5,1350,11.25,675,0.084167,1.7592,0.046667,1.0717,58,0,-1.0911E-07,87.17,0,0,2,27,0,-1,100,95.43,0,25,-1000,50,19,0,19,57.18,0,57,710,51.36,1,0.5,2,16,0,1,8.3392,98.11,0,3.21,-0.01,5.08,11,4,9,81.35,81,0,200,-0.048513,-0.040797,-0.094203,-0.18054,1,0,0,0,0,0,0,1,0,0,0,0.53061,0.53061,0,844420000000000,2.7303E+016,8.965E+017,5.0665E+016,3.0399E+018,210170000000000,4826400000000000,1.8014E+016,9
16:53,1,23,0.6087,0.30435,0,0,30.87,1054.3,0,0,54.783,3287,0,0,0.19478,3.7623,0,0,0,63,63,37,0.24324,0.2973,0.13514,0.10811,18.649,645.57,7.8919,267.95,32.432,1945.9,14.595,875.68,0.11712,2.3564,0.058378,1.1661,150,0,0,96.19,0,0,2,25,0,-1,100,95.71,0,25,-1000,50,22,0,22,66.2,0,66,824,249.67,1,0.5,2,39,0,1,10.72,97.32,0,6.4,-66.96,7.17,26,13,30,99,280,0,672,0.3942,0.40928,-0.070883,-0.062058,1,0,0,0,0,0,0,1,0,0,0,0.50307,1.0006,608590000000000,486880000000000,3.5542E+016,1.2067E+018,6.5728E+016,3.9437E+018,262910000000000,5251800000000000,5.8547E+016,7
18:43,1,45,0.93333,0.066667,0,0,33.889,1161.4,0,0,60,3600,0,0,0.17837,3.5775,0,0,0,135,135,95,0.46316,0.15789,0.29474,0.042105,20.926,719.41,12.042,431.85,37.263,2235.8,20.211,1212.6,0.13642,2.8685,0.080281,1.6637,219,0,0,186.47,0,0,2,54,0,-1,100,96.36,0,25,-1000,50,52,0,52,99,0,156,1962,1025.2,1,0.5,2,110,0,0,7.0974,96.98,0,9.32,-179.25,9.59,69,40,103,99,1055,0,2234,-0.029015,-0.016236,-0.021193,-0.027807,0,0,0,0,0,0,0,0,0,0,1,0.51412,0.93348,1327400000000000,189630000000000,5.4233E+016,1.9449E+018,9.102E+016,5.4612E+018,361550000000000,7492700000000000,1.8014E+017,3
18:45,1,86,0.22093,0.73256,0,0,33.814,1204.4,0,0,57.209,3432.6,0,0,0.21116,4.4738,0,0,0,247,246.36,88,0.11364,0.36364,0.10227,0.36364,17.045,610.66,16.08,561.08,28.636,1718.2,27.955,1677.3,0.10394,2.2385,0.11242,2.3391,255,0,0,275.11,0,0,2,134,0,-1,100,90.28,0,25,-1000,50,110,0,110,99,0,245,4065,1395,1,0.5,2,121,0,0,24.142,86.69,0,11.53,-335.33,11.78,50,70,90,99,1425,0,1479,-0.0017224,-0.0024485,-0.0041337,-0.0056567,1,0,0,0,0,0,0,0,0,1,0,0.50464,0.98881,460600000000000,1.6377E+015,7.2416E+016,2.5269E+018,1.259E+017,7.5538E+018,506310000000000,1.0534E+016,3.1525E+017,10
18:46,1,64,0.35938,0.57812,0,0,31.984,1105.1,0,0,56.25,3375,0,0,0.21438,4.6827,0,0,0,181,181,109,0.2844,0.33028,0.14679,0.18349,21.294,744.54,11.092,384.49,36.881,2212.8,19.817,1189,0.1255,2.5683,0.07156,1.4301,255,0,0,213.54,0,0,2,69,0,-1,100,95.66,0,25,-1000,50,61,0,61,99,0,184,2300,1024.3,1,0.5,2,109,0,0,6.8948,98.79,0,9.4,-446.82,9.67,70,39,103,99,1054,0,2216,-0.011864,-0.022642,0.0070323,0.0099198,1,0,0,0,0,0,0,0,0,1,0,0.51107,1.0026,661080000000000,826350000000000,4.9953E+016,1.7316E+018,8.9246E+016,5.3547E+018,322280000000000,6440600000000000,1.7564E+017,9
18:50,1,54,0.68519,0.16667,0,0,28.944,989.91,0,0,51.111,3066.7,0,0,0.16667,3.1909,0,0,0,138,138,89,0.1573,0.089888,0.52809,0.17978,8.3708,287.4,23.472,798.73,14.831,889.89,42.472,2548.3,0.064719,1.4505,0.1615,3.3228,255,0,0,183.48,0,0,2,60,0,-1,100,95.36,0,25,-1000,50,51,0,51,99,0,153,1924,2078.2,1,0.5,2,91,0,1,7.504,97.96,0,22.84,-515.12,23.17,25,66,85,99,2108,0,569,-0.0090381,-0.013154,0.0035162,0.0086759,0,0,1,0,0,0,0,0,0,1,0,0.50394,1.0026,2378300000000000,809640000000000,1.0571E+017,3.5972E+018,1.9128E+017,1.1477E+019,727320000000000,1.4965E+016,2.9724E+017,1
