101502,3,5549,5548,51,2,0,0,0,0,188,0,0,0,0,310,97,193,0,0,0,0,0,0,0,0,0,0,0,12,26,0,0,0,4,0,39,29,8,13,9,3,15,36,104,7,0,4,13,9,7,7,0,9,34,57,2,5,34,0,3,0,0,0,0,0,2,0,1839,306,590,1055,3082,549,434,1613,1431,32,206,915,522,1577,1776,376,36,1335,1434,2140,667,210,593,26,363,13,0,0,0,0,369,20,156,179,169,121,83,74,28,77,53,0,23,46,53,56,47,15,1,36,26,37,52,21,15,17,31,9,72,50,15,23,3,12,16,18,14,19,20,6,26,25,23,12,2,8,8,34,4,12,27,5,10,11,15,19,6,19,0,3,2,12,1,5,5,11,11,14,7,3,7,15,13,4,12,4,13,14,2,2,16,6,0,4,2,12,1,3,4,10,12,2,3,1,4,2,4,4,4,10,248,1141,1701,285,2.28743,88.0353
101503,3,5717,5716,50,10,0,0,0,0,234,0,0,10,0,385,82,264,0,0,0,0,0,0,0,0,0,0,0,20,49,0,0,0,17,0,30,32,12,16,2,8,63,33,75,17,0,12,20,6,9,6,5,10,29,54,0,2,39,0,10,2,0,0,0,0,4,0,1888,280,431,1140,3121,554,458,1610,1313,18,216,827,530,1600,1775,312,21,1441,1348,1955,607,188,573,11,440,8,0,0,0,0,342,27,127,157,221,146,84,60,28,55,59,0,38,39,45,101,49,46,11,42,8,45,86,21,21,8,12,5,74,56,20,17,10,18,13,19,10,29,13,8,14,17,19,9,2,12,6,21,8,10,20,2,6,6,11,12,4,33,9,5,4,17,2,12,4,19,8,7,16,4,10,27,7,8,10,9,8,15,3,4,3,14,2,7,3,4,9,0,5,9,5,9,5,1,13,2,5,3,1,6,331,923,1500,245,2.20746,69.8776
101504,3,5695,5694,57,6,0,0,0,0,247,0,0,0,0,353,72,255,0,0,11,2,0,0,1,0,0,0,0,28,25,0,0,0,22,0,70,23,11,8,34,12,27,31,79,17,1,5,31,16,8,7,1,4,85,64,1,0,24,0,12,0,0,0,0,0,6,0,1914,364,484,1064,2909,517,463,1664,1330,15,214,907,524,1500,1724,355,20,1383,1388,2077,610,162,582,18,455,7,0,0,0,0,329,27,145,145,207,103,86,63,27,59,71,0,36,45,63,65,49,47,8,36,21,38,51,24,24,16,7,6,103,85,11,12,2,15,12,32,15,15,13,11,28,25,22,17,5,12,9,24,12,28,29,9,8,6,12,9,2,22,6,4,1,12,7,11,9,8,10,7,4,12,7,13,12,6,9,9,6,13,4,1,9,13,0,20,2,1,2,6,5,8,2,1,3,0,4,7,3,3,2,4,334,935,1532,258,2.10375,66.5263
101505,3,5589,5588,38,0,0,0,0,0,113,0,0,0,0,332,107,203,0,2,2,1,0,0,2,0,0,2,1,10,20,0,0,0,5,0,40,26,7,8,28,8,5,35,91,0,1,8,6,8,10,25,0,15,53,75,1,2,22,0,3,0,0,0,0,0,16,0,1925,302,573,1055,3029,554,463,1655,1440,20,191,874,511,1607,1761,354,11,1358,1480,2082,610,191,596,32,387,16,0,0,0,0,413,14,131,191,196,132,114,60,13,66,50,0,33,65,58,93,45,16,3,26,18,27,64,20,16,26,4,5,36,30,20,14,2,21,22,23,13,32,12,4,16,18,21,8,7,14,1,23,5,23,26,3,8,13,12,16,6,28,3,4,2,20,4,4,3,9,21,8,16,10,10,10,4,9,8,8,13,17,1,1,14,8,0,3,3,0,4,4,8,12,6,4,0,0,12,7,1,9,3,0,246,1052,1604,243,2.32851,70.4969
101506,3,5813,5812,69,0,0,0,0,0,70,0,0,0,0,328,80,246,0,0,0,0,0,0,0,0,0,0,0,15,31,0,0,0,5,0,36,21,2,2,5,10,5,15,266,1,2,1,12,9,10,25,0,2,19,64,2,1,17,0,1,0,0,0,0,0,0,0,1820,286,528,1123,2944,579,585,1491,1289,14,229,924,672,1649,1765,284,13,1239,1369,2113,633,167,622,24,443,9,0,0,0,0,416,20,117,213,219,134,93,65,12,238,67,0,41,54,51,13,52,4,5,25,16,43,8,16,22,32,17,2,28,27,14,14,4,94,25,22,16,26,14,7,27,19,17,11,5,9,5,26,3,94,11,3,5,12,13,17,4,12,4,4,3,10,0,1,3,17,26,15,12,2,10,18,26,1,7,6,8,7,3,4,15,8,0,5,9,3,5,5,11,18,17,5,1,1,10,6,2,0,4,4,320,901,1459,300,2.22681,68.4164
101508,3,5600,5599,54,10,0,0,0,0,163,0,0,0,0,333,102,223,0,0,0,0,0,0,0,0,0,0,0,12,24,0,0,0,9,0,38,23,21,5,3,8,11,67,75,4,2,10,77,8,9,9,0,12,30,69,2,2,19,0,9,0,0,0,0,0,12,0,1919,335,542,1045,2978,606,444,1719,1404,31,257,934,545,1571,1743,301,32,1258,1393,2081,602,184,569,30,417,6,0,0,0,0,435,29,131,176,173,123,80,71,16,54,62,0,33,55,41,152,67,23,8,36,15,38,89,25,23,23,3,3,10,4,16,12,6,17,21,32,16,26,23,2,16,9,18,15,9,9,3,33,5,18,27,5,3,13,14,15,10,37,2,3,2,9,0,3,7,13,14,20,10,8,3,17,7,3,13,4,6,12,3,1,7,11,0,4,2,1,2,5,3,14,11,4,1,0,6,3,1,1,0,1,286,1048,1645,289,2.29037,72.1675
1019,4,8509,8508,26,67,0,0,0,0,106,1,1,0,0,608,176,141,0,0,0,0,0,0,0,0,0,0,0,12,125,0,0,0,31,0,130,36,19,16,27,26,21,37,121,1,2,27,27,30,47,12,0,17,58,144,4,4,81,0,13,0,1,0,1,0,0,0,1318,241,388,906,2666,450,466,1192,1223,9,149,1029,463,1423,1402,270,20,1290,1359,1473,481,223,457,18,364,16,0,0,0,0,177,19,82,92,175,66,69,42,12,70,25,0,33,38,49,23,24,2,0,15,13,25,26,23,21,6,11,1,61,37,15,7,17,46,11,16,10,11,9,7,17,2,2,10,0,7,0,22,2,21,15,0,7,16,5,22,1,8,10,0,0,1,1,0,0,11,12,3,7,2,4,13,15,2,7,3,10,4,1,0,2,1,0,1,5,14,1,1,4,6,5,3,0,0,0,6,4,11,2,5,198,1375,1951,144,2.18948,105.563
10191,4,8732,8731,42,21,0,0,0,0,134,0,0,0,0,562,99,153,0,0,0,0,0,0,0,0,0,0,0,19,124,0,0,0,38,0,124,34,23,17,49,36,29,68,118,11,0,24,22,43,52,17,0,21,70,175,10,1,74,0,13,1,0,0,0,0,0,0,1340,246,378,862,2562,392,455,1224,1184,15,167,968,486,1343,1372,264,19,1271,1471,1462,546,214,425,10,355,14,0,0,0,0,189,19,82,62,156,88,72,51,15,63,24,0,30,21,30,20,28,8,4,10,10,24,47,26,20,8,12,1,48,25,8,5,21,40,12,24,7,21,10,11,22,3,0,18,1,2,0,5,4,21,16,1,11,5,7,21,4,10,4,2,1,1,3,4,3,7,13,4,6,2,4,21,23,7,2,11,23,1,6,1,2,0,2,0,12,7,0,8,8,1,7,0,1,0,1,2,3,9,0,7,233,1263,1871,147,2.09395,79.5919
10193,4,8765,8764,71,41,0,0,0,0,94,2,2,5,0,543,73,104,0,0,0,0,0,0,0,0,0,0,0,24,145,0,0,0,35,0,202,47,26,25,54,44,26,61,156,3,2,38,52,46,60,21,0,42,69,215,14,10,92,0,22,3,0,0,0,0,0,0,1279,243,322,816,2490,381,491,1208,1153,20,153,999,462,1306,1359,237,10,1260,1340,1547,547,231,436,4,463,10,0,0,0,0,196,23,109,87,203,67,56,69,9,87,20,0,33,33,39,7,19,7,8,7,15,36,14,10,30,11,9,3,6,4,13,5,22,77,10,30,8,14,15,13,27,0,3,19,2,2,0,4,4,47,12,3,10,13,8,12,2,1,6,0,0,4,1,6,4,4,7,4,4,3,3,14,11,3,6,4,22,1,7,0,5,0,1,0,13,12,0,0,5,1,2,2,0,6,0,10,8,12,2,7,210,1213,1795,139,2.03664,121.191
10195,4,8583,8582,50,46,0,0,0,0,65,1,1,5,0,414,129,152,0,0,0,0,0,0,0,0,0,0,0,52,123,0,0,0,29,0,142,53,27,31,71,37,24,79,161,2,3,25,38,45,55,20,0,38,61,186,14,6,92,0,18,2,1,0,1,0,0,0,1331,267,325,830,2534,367,469,1282,1191,13,155,975,501,1321,1399,254,3,1218,1328,1584,534,241,507,10,465,15,0,0,0,0,208,31,94,78,170,66,65,65,18,97,33,0,52,18,36,12,26,3,5,5,10,34,21,21,32,3,5,4,22,11,11,6,22,75,6,29,17,15,6,18,16,2,2,14,0,12,0,13,1,43,19,3,14,16,7,15,0,5,10,1,0,2,0,7,0,5,7,2,6,1,4,12,12,0,6,7,23,4,1,0,6,1,0,1,11,7,1,2,2,5,4,0,2,0,0,5,4,8,3,5,231,1291,1855,164,2.14889,85.8306
1023,5,5445,5444,17,133,0,0,0,0,27,12,12,0,0,407,163,244,0,0,0,0,0,0,0,0,0,0,0,1,31,0,0,0,16,0,20,20,35,30,13,8,4,35,138,28,0,59,57,9,11,10,0,7,39,66,1,1,16,0,5,0,0,0,0,0,0,0,1845,346,578,940,2937,497,457,1400,1464,19,217,1025,559,1651,1753,402,30,1455,1451,1944,586,223,469,32,587,14,0,0,0,0,276,37,132,167,181,133,99,55,35,95,70,0,28,30,41,35,37,29,10,43,15,39,29,21,20,9,7,10,71,33,14,13,15,77,14,22,10,17,14,13,16,18,21,14,6,16,4,13,6,31,20,4,11,8,4,15,0,13,9,3,11,18,1,7,14,7,7,13,8,11,16,2,6,3,10,10,11,5,2,0,2,5,0,1,8,5,0,2,2,5,7,10,6,1,11,5,2,7,4,2,277,1159,1667,246,2.60425,86.0865
10231,5,5744,5743,59,207,0,0,0,0,57,12,12,0,0,473,151,251,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,21,0,33,14,28,25,21,5,9,21,237,21,31,16,79,25,19,4,1,20,25,35,6,2,33,1,11,0,0,0,0,0,0,0,1901,287,499,1123,2885,508,517,1376,1275,11,157,835,580,1652,1706,316,32,1342,1332,1948,632,192,592,25,543,3,0,0,0,0,226,41,159,127,229,116,106,83,20,198,55,0,26,31,45,52,30,42,8,49,16,24,40,21,19,14,28,16,63,31,5,19,11,70,15,19,12,21,5,18,47,13,15,12,10,11,1,18,6,66,32,3,3,10,18,18,0,19,7,4,3,10,2,9,9,11,17,13,7,6,8,13,15,7,5,4,4,6,3,1,5,12,3,8,9,15,1,7,3,6,3,2,1,6,7,2,2,7,2,6,331,920,1457,315,2.36047,84.431
10232,5,5583,5582,63,297,0,0,0,0,76,14,14,0,0,438,104,339,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,30,0,81,21,31,13,4,5,19,37,180,72,18,15,119,18,18,23,3,24,38,34,3,3,28,0,27,0,0,0,0,0,0,0,1780,363,529,1164,2739,433,466,1292,1431,19,183,913,510,1562,1705,395,35,1306,1397,1883,705,210,551,31,583,1,0,0,0,0,234,25,140,123,191,129,77,68,19,130,70,0,30,32,71,44,47,45,12,51,16,27,36,23,13,13,42,12,49,54,9,17,5,45,9,18,13,11,2,6,33,16,10,11,13,17,1,21,7,42,19,4,10,8,9,14,2,28,19,5,2,9,1,6,10,7,10,8,5,3,2,7,10,6,4,9,3,11,5,2,10,5,0,8,4,12,3,1,6,5,4,0,3,1,5,1,1,6,1,22,432,928,1472,281,2.42619,74.5537
10233,5,5642,5641,64,214,0,0,0,0,101,9,9,0,0,453,89,278,0,0,0,0,0,0,0,0,0,0,1,1,21,0,0,0,14,0,67,23,34,9,23,5,9,50,192,28,16,22,40,15,24,14,2,34,51,66,9,4,30,0,18,0,0,0,0,0,0,0,1874,318,532,1164,2739,432,503,1376,1364,15,182,983,535,1627,1758,349,19,1293,1447,1926,658,166,498,27,533,2,0,0,0,0,286,19,137,137,217,126,111,63,38,132,60,0,19,45,51,61,59,30,13,43,12,30,31,25,19,17,34,8,43,65,13,11,7,50,17,25,17,29,6,10,43,13,23,14,7,6,3,9,9,35,11,4,9,6,8,16,3,23,8,2,2,10,0,4,7,12,12,4,9,7,7,8,11,3,5,13,1,7,9,4,6,3,0,4,5,12,0,6,5,11,5,0,0,0,12,2,0,9,1,31,356,1001,1583,262,2.34705,75.3651
10234,5,5518,5517,42,175,0,0,0,0,53,16,16,0,0,488,116,272,0,0,0,0,0,0,0,0,0,0,0,2,27,0,0,0,16,0,59,16,14,1,10,6,8,41,151,49,0,4,52,8,14,6,2,34,27,37,2,2,29,0,11,0,0,0,0,0,0,0,1976,331,558,1166,2766,483,521,1376,1471,22,187,885,512,1669,1729,392,20,1378,1432,1865,654,192,558,33,490,11,0,0,0,0,222,28,130,147,213,142,110,60,27,104,62,0,19,23,57,73,38,60,6,38,10,28,47,22,14,12,51,7,20,11,19,34,6,39,17,40,12,19,9,10,27,17,19,18,9,9,1,22,3,25,18,0,12,13,7,13,3,22,6,2,3,18,1,7,9,5,11,19,9,11,10,4,4,4,6,6,10,6,5,1,9,10,1,6,11,17,1,5,3,6,4,2,1,0,11,7,2,6,2,27,330,1043,1596,258,2.47419,92.6374
10235,5,5488,5487,56,211,0,0,0,0,64,15,15,0,0,479,112,275,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,26,0,32,12,24,8,13,2,5,34,145,25,3,13,86,17,15,2,0,48,69,49,4,2,35,0,13,0,0,0,0,0,0,0,1794,332,566,1072,2747,461,473,1438,1593,12,236,928,555,1629,1736,394,24,1261,1477,1899,660,182,578,24,514,6,0,0,0,0,255,44,127,128,165,133,105,80,24,100,87,0,26,33,62,81,36,62,10,39,21,27,75,19,16,7,17,1,24,21,31,15,9,33,12,17,22,16,10,21,30,8,18,29,10,15,5,20,0,27,28,7,6,6,7,12,1,24,19,3,4,6,1,15,5,11,13,8,5,2,7,4,9,2,9,4,3,5,11,0,5,4,1,4,8,9,2,4,3,4,7,2,1,1,17,2,2,8,3,6,357,1066,1606,299,2.50828,82.642
10236,5,5640,5639,46,242,0,0,0,0,77,10,10,0,0,474,86,291,0,0,0,0,0,0,0,0,0,0,0,4,38,0,0,0,24,0,35,19,23,17,17,3,23,44,166,9,3,20,66,7,6,6,2,41,36,57,4,1,43,0,14,0,0,0,0,0,0,0,1835,310,478,1002,2797,434,486,1479,1433,11,218,857,520,1541,1759,405,25,1278,1512,2033,686,216,516,22,538,6,0,0,0,0,289,33,154,135,201,133,91,81,37,112,118,0,25,28,41,82,41,37,13,31,25,21,44,17,16,20,11,14,42,31,17,16,26,47,8,19,7,18,8,14,37,15,25,17,28,14,4,15,2,29,20,5,13,14,5,10,1,22,21,6,4,12,0,6,7,7,3,21,10,6,10,9,9,4,8,5,12,18,9,1,5,5,1,5,9,4,2,2,9,3,4,2,2,1,6,4,0,11,2,2,361,987,1534,271,2.35906,90.7017
10238,5,5607,5606,54,249,0,0,0,0,61,6,6,0,0,430,90,272,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,29,0,28,49,18,11,3,1,16,44,206,24,6,22,74,21,5,7,1,19,26,36,1,1,20,0,11,0,0,0,0,0,0,0,1932,314,523,1022,2661,479,463,1434,1480,17,186,874,600,1656,1778,364,29,1267,1388,2033,717,219,532,25,533,5,0,0,0,0,238,27,155,135,188,138,96,86,46,158,61,0,36,33,58,107,34,51,17,56,17,28,91,24,16,10,15,11,9,7,19,11,7,40,25,26,32,12,4,9,30,16,17,11,9,10,4,19,5,40,22,6,8,10,9,17,1,41,2,8,4,5,0,8,6,12,6,8,9,3,7,10,12,3,5,4,8,6,5,1,7,4,1,3,3,10,2,1,6,7,4,1,2,4,14,2,1,5,18,7,355,967,1526,272,2.46477,92.2187
10239,5,5418,5417,50,191,0,0,0,3,102,8,8,0,0,493,143,322,0,0,0,0,0,0,0,0,0,0,0,2,31,0,0,0,29,0,26,13,56,8,8,19,22,52,102,9,17,14,100,13,10,15,0,16,78,87,1,3,19,2,10,0,0,0,0,0,0,0,1794,379,505,877,2598,478,535,1313,1586,17,279,868,463,1713,1821,390,30,1394,1689,1976,621,185,455,34,497,4,0,0,0,0,315,26,122,149,185,117,121,55,17,59,65,0,26,31,46,74,42,42,8,59,18,22,74,22,11,7,4,10,18,14,26,11,10,23,23,9,4,13,6,12,24,16,30,17,13,21,3,13,9,12,11,3,7,10,9,15,6,27,8,3,0,10,0,7,3,8,1,6,2,7,6,3,16,7,7,2,11,7,6,1,10,9,0,15,2,1,4,1,2,6,3,2,3,0,8,3,3,4,4,2,401,1198,1727,241,2.59655,93.4686
102310,5,5377,5376,36,158,0,0,0,0,95,18,18,0,0,408,124,279,0,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,18,0,33,13,19,12,6,3,9,36,70,7,18,12,73,24,6,22,0,2,57,66,1,2,21,0,6,0,0,0,0,0,0,0,1803,377,619,853,2747,453,512,1469,1609,29,205,945,512,1744,1905,392,34,1320,1543,2049,616,196,461,35,483,14,0,0,0,0,350,29,142,140,170,136,96,62,19,28,53,0,28,33,54,82,42,47,10,34,22,20,75,33,20,12,1,10,12,13,18,16,15,10,15,13,8,21,5,14,22,5,14,18,16,23,3,20,9,13,9,3,15,5,9,18,3,46,12,5,3,17,5,2,7,11,6,5,13,7,7,8,10,3,6,10,7,4,7,2,3,7,1,5,4,8,2,5,9,5,3,1,4,0,13,1,6,4,4,0,333,1068,1620,255,2.52825,88.0975
102312,5,5511,5510,73,283,0,0,0,0,64,10,10,0,0,462,105,333,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,28,0,65,76,26,22,18,2,12,23,195,32,13,14,118,23,16,11,2,50,41,33,2,2,36,1,12,0,0,0,0,0,0,0,1917,300,555,1132,2753,449,489,1351,1485,17,163,800,528,1550,1657,376,27,1403,1405,1981,648,209,512,39,515,2,0,0,0,0,199,38,178,133,162,109,92,95,36,143,77,0,38,21,41,70,30,31,19,38,22,22,47,21,13,16,42,10,23,15,16,10,5,47,16,21,21,14,11,11,32,11,10,16,8,9,2,15,6,34,27,7,6,4,9,18,2,33,12,8,3,9,1,5,7,9,13,17,7,12,4,8,7,3,11,3,4,10,7,0,2,5,0,6,10,15,2,6,6,7,6,1,2,4,11,2,3,5,5,12,433,951,1488,287,2.50373,83.0903
102314,5,5542,5541,49,279,0,0,0,0,86,12,12,0,0,428,114,334,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,46,0,38,27,34,7,8,26,12,46,180,29,14,8,106,13,19,26,9,10,40,49,4,3,44,1,25,0,0,0,0,0,0,0,1831,319,505,1125,2784,432,459,1343,1475,19,179,958,599,1587,1757,391,28,1286,1391,1890,659,200,507,27,549,5,0,0,0,0,195,33,172,130,153,101,90,66,34,128,72,0,37,37,52,109,39,50,18,33,17,25,83,31,13,12,34,4,32,24,14,17,8,64,16,16,15,15,2,15,34,12,12,17,5,13,3,14,5,36,13,9,8,5,9,7,1,35,15,6,2,7,2,6,9,11,11,8,3,7,9,3,9,7,4,4,0,2,11,0,6,2,3,7,5,7,0,5,10,9,3,0,3,2,11,6,3,9,4,26,429,977,1546,258,2.50535,68.3859
102317,5,5594,5593,57,206,0,0,0,0,71,7,7,0,0,451,113,249,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,23,0,46,28,19,15,14,8,3,41,203,9,8,11,44,19,10,5,1,17,25,32,3,2,28,1,11,0,0,0,0,0,0,0,1895,289,476,1136,2748,491,472,1445,1528,14,210,952,557,1615,1749,369,21,1244,1396,1975,685,202,585,34,514,0,0,0,0,0,198,34,175,123,175,109,92,91,37,146,93,0,25,33,54,112,40,45,10,28,18,29,70,16,16,12,23,9,27,27,8,23,10,65,14,30,23,13,3,12,41,7,11,25,10,10,2,23,7,36,12,5,8,11,20,20,0,40,8,6,1,13,1,7,12,13,16,14,7,3,9,7,9,9,4,6,8,3,14,0,1,11,1,3,5,13,3,4,10,5,3,2,3,4,14,5,2,7,8,19,329,991,1536,308,2.45355,78.5419
102318,5,5483,5482,37,184,0,0,0,0,64,5,5,0,0,397,110,259,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,19,0,36,41,12,22,12,11,4,25,159,7,2,44,49,13,10,7,1,4,60,56,2,5,15,2,7,1,0,0,0,0,0,0,1839,296,555,1049,2994,427,520,1473,1424,17,213,927,542,1578,1714,419,14,1391,1433,2068,608,193,566,27,515,8,0,0,0,0,325,22,135,141,186,118,111,59,18,102,86,0,29,38,54,43,38,33,5,41,20,24,34,27,11,15,27,15,40,36,15,13,7,45,15,28,12,29,13,9,29,12,11,19,10,18,1,22,5,35,9,4,5,14,8,15,2,13,9,7,5,11,1,4,5,10,8,10,8,6,7,7,5,2,8,7,6,11,9,0,6,5,1,5,8,8,0,3,4,6,11,1,2,0,10,5,4,5,5,10,315,1093,1650,262,2.50485,87.2636
102319,5,5432,5431,63,281,0,0,0,0,113,7,7,0,0,486,106,364,0,0,1,0,0,0,0,0,0,0,0,1,7,0,0,0,48,0,30,15,78,8,8,9,47,24,91,23,8,7,162,27,23,6,0,8,80,31,3,2,34,2,16,0,0,0,0,0,0,0,1817,428,534,878,2520,505,510,1289,1512,22,159,809,539,1703,1760,433,23,1321,1677,1858,694,224,451,40,632,5,0,0,0,0,252,32,144,138,164,137,93,66,27,54,64,0,18,55,44,71,34,68,22,26,33,21,70,24,26,3,23,12,17,14,17,7,10,40,11,13,5,9,2,14,15,20,14,10,5,18,2,20,5,13,14,3,14,9,15,17,2,29,14,2,0,15,0,8,8,7,2,7,3,3,3,7,12,1,4,9,5,5,1,2,0,5,0,6,1,4,1,3,4,2,0,2,0,13,10,2,2,3,4,18,475,1080,1612,228,2.57116,68.3175
102320,5,5418,5417,43,298,0,0,0,0,74,11,11,0,0,465,109,373,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,36,0,29,26,25,7,14,11,85,43,114,61,19,17,145,11,9,12,1,7,69,62,2,2,36,2,24,0,0,0,0,0,0,0,1811,356,494,856,2587,450,490,1268,1585,18,225,1022,600,1650,1688,525,27,1322,1548,1874,665,209,445,44,552,3,0,0,0,0,226,26,118,161,200,131,88,53,36,62,78,0,15,33,50,77,50,59,13,40,21,24,96,16,9,22,4,5,8,2,21,24,8,13,14,13,10,16,9,22,16,21,15,14,14,8,3,15,3,12,8,4,6,12,9,10,2,35,19,9,2,14,0,3,4,11,2,8,6,5,11,10,9,6,4,5,4,6,6,2,5,10,2,6,3,5,3,5,8,7,5,3,4,0,10,6,4,2,3,0,452,1134,1680,218,2.54563,76.73
102321,5,5488,5487,47,315,0,0,0,0,121,7,7,0,0,424,106,344,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,45,0,23,23,18,16,2,7,71,52,103,38,1,7,76,11,12,5,0,2,73,43,5,1,24,0,29,0,0,0,0,0,0,0,1875,327,496,939,2761,478,493,1398,1473,21,201,952,553,1603,1726,412,16,1424,1490,1889,693,189,502,27,508,4,0,0,0,0,258,20,124,140,165,147,99,51,31,52,72,0,22,36,49,83,60,77,18,37,13,16,104,19,15,1,4,5,60,30,17,13,6,21,19,16,16,11,9,9,16,15,16,16,8,16,8,14,5,9,18,5,7,21,11,17,5,35,6,3,2,15,0,18,11,9,5,9,4,7,7,10,8,5,4,3,5,11,5,1,9,5,3,21,3,4,3,3,6,7,1,1,3,4,5,4,2,5,0,3,436,1017,1564,232,2.4599,78.0343
102322,5,5577,5576,29,314,0,0,0,2,111,6,6,0,0,495,115,334,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,37,0,38,59,11,12,10,10,21,20,91,27,0,14,97,20,16,17,1,3,67,88,8,1,30,2,26,0,0,0,0,0,0,0,1796,367,517,851,2533,436,568,1428,1536,18,270,899,493,1684,1765,318,32,1279,1588,2006,677,178,453,16,552,11,0,0,0,0,263,27,151,145,201,150,91,65,22,43,72,0,23,35,57,72,56,67,18,43,21,21,103,26,15,24,10,10,9,13,22,18,7,13,15,22,2,21,5,14,22,16,13,23,12,11,3,22,8,20,14,0,8,15,7,10,0,39,12,6,4,19,0,19,14,10,4,10,8,10,5,5,9,7,3,8,10,12,10,1,5,5,0,13,3,3,2,3,6,14,3,1,4,1,8,5,2,1,2,2,400,1072,1608,250,2.36787,79.5004
102323,5,5609,5608,60,334,0,0,0,0,91,4,4,0,0,498,92,304,0,0,0,0,0,0,0,0,0,0,0,1,28,0,0,0,32,0,42,30,38,10,24,10,6,18,254,11,3,10,85,16,13,26,0,31,41,52,4,1,33,2,21,0,0,0,0,0,0,0,1803,276,488,1113,2717,448,438,1308,1459,13,198,889,579,1517,1698,333,29,1289,1458,1912,792,226,509,30,637,4,0,0,0,0,161,41,152,102,184,93,92,68,36,201,88,0,34,29,59,56,54,114,24,33,35,27,46,17,11,6,37,15,53,25,17,24,27,66,10,27,12,11,1,23,41,3,14,26,9,10,3,15,1,52,16,4,15,11,8,14,2,23,18,4,0,9,1,23,11,6,15,6,10,3,9,11,11,2,3,6,5,6,12,1,4,7,5,4,15,11,0,7,13,9,4,1,2,4,4,8,1,9,3,13,396,952,1483,294,2.47903,74.946
102324,5,5686,5685,36,338,0,0,0,0,60,8,8,0,0,528,62,324,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,23,0,56,21,67,4,16,6,11,33,225,46,1,8,93,25,11,12,3,51,22,33,2,2,18,2,24,0,0,0,0,0,0,0,1852,355,525,1129,2669,463,464,1258,1424,14,150,831,630,1565,1790,369,30,1339,1333,1822,719,248,451,22,662,3,0,0,0,0,149,44,149,127,210,115,88,68,61,167,60,0,49,30,60,57,38,119,19,48,11,31,55,23,19,10,23,8,42,25,16,15,19,66,16,28,19,13,2,17,43,12,9,26,14,11,1,10,5,65,14,2,11,3,19,14,2,18,12,4,3,9,0,18,8,6,12,8,12,5,6,6,17,3,6,19,1,2,13,0,3,6,1,5,6,8,4,5,7,4,3,4,2,3,8,4,5,6,2,9,383,860,1406,270,2.37656,68.8876
102325,5,5656,5655,41,219,0,0,0,0,103,7,7,0,0,426,89,317,0,0,0,0,0,0,0,0,0,0,0,3,44,0,0,0,35,0,29,29,42,9,7,20,54,37,149,10,3,17,99,15,14,7,0,20,48,43,6,3,34,2,26,0,0,0,0,0,0,0,1932,321,504,1116,2695,425,553,1348,1388,9,217,849,607,1631,1813,329,23,1382,1392,1892,631,168,543,22,526,15,0,0,0,0,224,18,162,151,253,139,92,71,23,114,70,0,20,35,53,80,43,82,15,39,25,17,70,27,21,18,28,5,27,16,10,12,9,45,12,27,6,19,8,21,24,17,21,13,9,15,5,17,7,50,19,4,5,9,8,16,0,38,19,6,2,15,2,13,16,15,9,15,17,4,8,7,6,4,7,15,3,9,6,2,5,8,1,5,3,3,0,9,6,11,2,2,8,4,10,4,5,11,1,18,393,979,1517,246,2.38236,83.7157
102327,5,5442,5441,68,380,0,0,0,0,92,11,11,0,0,535,96,395,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,57,0,32,33,21,10,5,6,99,41,148,21,1,8,149,23,13,11,1,4,65,67,4,2,41,2,25,1,0,0,0,0,0,0,1759,247,479,867,2640,484,599,1353,1518,18,197,900,613,1592,1733,385,23,1486,1481,1816,652,180,484,25,535,4,0,0,0,0,235,22,130,115,151,115,88,54,35,85,70,0,26,26,65,78,37,88,20,39,30,20,109,20,24,3,1,11,24,10,9,18,14,39,15,9,14,13,4,16,25,18,13,23,13,9,2,11,5,29,10,4,13,7,3,20,1,53,19,2,0,13,0,20,14,11,2,3,11,3,9,6,12,2,6,14,4,5,9,0,6,5,1,3,3,1,0,1,4,5,2,1,5,0,12,4,5,3,1,2,520,986,1488,212,2.52797,66.7785
