104628,8,5869,5868,66,0,0,0,0,0,51,18,18,15,0,533,156,220,0,0,3,0,0,1,1,1,0,0,0,37,68,0,0,0,50,0,59,33,12,12,26,11,8,43,249,0,0,30,48,20,30,1,0,12,46,46,4,7,30,10,35,0,3,0,3,0,0,0,1608,316,545,852,2765,511,305,1290,1479,23,136,814,704,1461,1903,390,22,1322,1375,1991,870,290,497,31,616,0,0,0,0,0,131,78,219,137,123,97,73,87,69,198,79,0,74,9,53,76,71,166,20,23,40,48,65,21,18,13,8,15,25,6,18,16,36,96,15,29,20,10,4,33,36,11,6,42,3,13,1,24,4,85,9,7,19,1,5,13,4,41,7,4,1,13,0,71,10,9,9,13,11,9,11,10,26,3,4,4,1,6,25,0,0,7,0,3,8,4,0,6,11,0,1,2,1,3,8,10,7,2,2,10,336,923,1455,387,2.35773,80.948
1046214,8,5865,5864,68,0,0,0,0,0,207,8,8,32,0,486,241,294,0,0,0,1,0,0,0,0,0,0,0,19,52,0,0,0,34,0,45,36,13,13,16,6,6,71,273,16,2,47,69,20,19,8,1,10,65,54,6,8,21,17,22,0,11,0,11,0,0,0,1686,312,495,825,2863,442,340,1419,1326,20,132,792,715,1408,1734,342,21,1337,1487,2073,665,315,499,38,503,11,0,0,0,0,160,67,226,123,105,102,89,80,73,215,52,0,68,12,42,55,62,54,10,41,69,40,32,32,25,17,5,16,109,87,11,18,33,91,19,20,18,8,12,31,35,11,11,26,5,9,5,8,6,83,12,4,14,4,9,14,5,41,8,7,0,8,0,9,6,7,9,17,22,5,8,10,9,1,6,12,0,0,5,0,3,5,2,2,7,6,0,5,9,2,2,2,2,2,8,6,6,5,6,6,395,949,1487,284,2.3417,57.4705
1046216,8,5685,5684,71,0,0,0,0,0,51,14,14,3,0,551,211,182,0,1,0,3,2,0,0,0,0,0,0,46,53,0,0,0,37,0,58,40,20,14,39,14,3,32,217,7,0,37,43,14,27,3,2,22,52,49,5,12,28,3,18,0,2,0,2,0,0,0,1628,321,548,846,2904,474,331,1324,1407,34,127,868,635,1519,1899,433,16,1331,1462,2111,723,279,512,39,540,3,0,0,0,0,172,80,236,104,136,98,87,77,45,181,80,0,80,12,38,10,74,74,21,25,39,48,16,27,21,21,5,10,80,67,24,11,36,77,13,29,30,14,15,25,35,11,7,25,1,12,2,16,4,65,19,16,14,2,9,15,6,9,13,6,2,10,1,43,5,17,14,24,8,7,8,15,12,0,8,4,1,10,17,1,0,7,0,4,20,7,3,4,9,1,6,2,4,1,7,5,9,3,6,6,290,1047,1571,342,2.46921,106.508
10564,9,5620,5619,4,117,0,0,0,0,58,0,0,0,0,340,101,267,0,0,0,0,0,0,0,0,0,0,0,3,22,0,0,0,8,0,30,25,12,1,17,10,5,88,71,3,1,1,34,12,11,10,0,26,37,43,2,0,10,2,20,0,0,0,0,0,0,0,1915,295,540,1165,2835,476,483,1662,1609,16,164,852,582,1657,1647,363,13,1313,1363,2123,684,197,573,30,408,25,0,0,0,0,251,28,167,142,228,117,98,105,18,33,72,0,37,43,40,239,20,27,11,43,14,32,98,23,20,12,1,1,47,37,11,13,5,4,15,14,43,19,5,9,17,16,9,9,14,11,3,22,12,6,17,3,12,10,17,5,4,62,8,3,0,11,6,6,11,4,16,9,9,12,16,12,1,2,6,3,3,5,3,3,7,7,3,5,5,0,9,11,2,7,3,3,1,3,7,2,2,9,3,2,279,1024,1559,259,2.48774,79.137
10566,9,5613,5612,10,133,0,0,0,0,83,0,0,0,0,398,58,313,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,28,0,43,41,7,3,11,5,4,64,71,1,2,22,56,10,27,9,0,35,49,54,2,1,29,2,22,0,0,0,0,0,0,0,1781,332,541,1072,2902,434,485,1451,1518,32,186,922,534,1740,1722,334,17,1284,1332,2186,726,213,565,25,425,28,0,0,0,0,269,24,154,149,231,97,97,88,21,29,79,0,41,35,59,156,23,75,16,32,7,43,64,12,15,17,6,2,30,29,22,7,10,5,18,31,14,17,15,29,19,8,11,13,21,9,9,5,3,9,18,4,5,9,12,19,10,43,22,6,1,7,0,7,4,3,10,12,6,7,9,8,8,3,12,4,6,6,2,1,4,5,2,5,3,3,8,2,5,5,6,4,5,11,7,6,5,6,2,5,351,997,1544,220,2.44283,69.2434
10567,9,5741,5740,18,149,0,0,0,0,62,1,1,0,0,450,106,324,0,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0,11,0,32,34,35,2,14,34,7,72,115,3,0,7,35,8,9,4,0,3,33,59,2,1,17,1,18,0,0,0,0,0,10,0,1832,322,528,1133,2904,530,502,1598,1543,23,179,841,505,1608,1524,304,24,1189,1456,2174,678,162,570,28,397,11,0,0,0,0,282,20,137,163,245,88,87,86,16,61,94,0,47,38,49,183,36,48,4,27,8,41,79,21,19,19,1,5,56,71,10,6,7,10,8,28,25,28,10,14,18,15,27,9,6,5,5,14,4,20,19,7,5,9,11,14,14,47,13,2,0,19,0,3,8,4,18,15,6,8,2,7,7,1,10,8,11,8,7,0,5,11,1,7,3,0,6,9,6,9,2,0,4,3,3,0,2,9,2,0,353,1081,1604,232,2.38547,75.4349
10569,9,5875,5874,19,222,0,0,0,0,140,1,1,0,0,506,121,372,0,0,0,0,0,0,0,0,0,0,0,4,15,0,0,0,21,0,49,34,7,6,14,3,4,81,134,35,0,7,76,12,10,6,0,23,37,59,0,1,17,5,14,0,0,0,0,0,0,0,1824,292,381,1125,2785,468,482,1541,1458,12,257,881,565,1614,1653,284,13,1239,1304,1983,619,189,597,28,458,18,0,0,0,0,249,25,124,132,216,100,97,87,12,82,87,0,45,40,40,174,27,64,13,22,12,43,70,18,11,34,4,5,63,45,11,29,10,15,18,24,20,11,12,12,9,14,16,8,7,10,5,3,7,31,22,4,9,22,7,20,7,49,13,7,1,5,1,4,9,5,8,19,7,13,6,8,5,2,1,7,6,11,7,0,10,6,1,3,9,1,17,9,2,12,3,5,5,2,2,1,4,8,3,1,412,1011,1562,231,2.23572,58.6611
105611,9,5713,5712,4,102,0,0,0,0,81,0,0,0,0,404,101,295,0,0,0,0,0,0,0,0,0,0,0,1,31,0,0,0,11,0,40,13,6,5,5,4,5,52,127,3,0,9,47,7,12,7,0,25,24,61,1,1,17,4,9,0,0,0,0,0,0,0,1895,330,591,1101,2862,516,451,1475,1492,29,206,878,516,1614,1731,381,9,1318,1379,2146,594,240,588,25,390,17,0,0,0,0,283,24,137,171,242,114,102,78,26,82,87,0,34,44,50,165,30,29,6,36,10,28,79,21,22,13,2,1,35,27,27,15,7,20,16,27,9,19,6,16,15,6,19,3,3,6,6,26,5,17,21,4,11,6,12,23,4,35,14,1,1,8,1,2,10,3,17,17,9,4,15,11,3,1,7,3,2,4,6,4,2,4,1,9,5,0,14,6,2,9,4,2,5,0,6,6,2,16,2,0,310,1072,1618,221,2.42635,68.0119
105612,9,5680,5679,11,146,0,27,1,0,57,4,4,0,0,426,130,341,0,27,3,6,9,5,21,2,2,11,2,0,31,0,0,0,15,0,47,35,3,5,12,6,6,55,87,7,1,4,49,13,7,10,1,21,32,69,4,5,16,2,16,0,0,0,0,0,0,0,1891,281,519,1133,2850,479,428,1623,1459,26,190,920,494,1583,1666,364,9,1289,1437,2052,620,226,583,24,355,26,0,0,0,0,303,25,127,155,210,115,95,79,28,46,99,0,40,35,36,153,33,28,7,26,12,29,82,15,11,24,3,4,56,90,12,17,4,5,13,24,32,16,15,15,17,8,7,12,6,10,2,11,9,5,21,5,6,14,7,19,6,53,8,2,3,5,1,2,10,0,20,14,0,3,7,12,7,1,7,2,7,4,3,1,7,4,2,14,5,1,7,4,3,5,8,4,2,4,5,3,2,7,4,0,367,1119,1681,241,2.44169,66.0789
105619,9,5586,5585,15,163,0,0,0,0,88,0,0,0,0,353,99,314,0,0,0,0,0,0,0,0,0,0,0,4,18,0,0,0,12,0,40,46,12,5,8,7,4,60,104,15,13,6,63,24,18,9,0,21,52,58,3,2,14,6,35,0,0,0,0,0,2,0,1886,307,580,1002,2845,468,444,1405,1577,21,171,899,583,1666,1726,395,9,1311,1435,2124,685,196,506,28,427,26,0,0,0,0,291,20,145,175,197,94,83,87,20,59,78,0,27,36,50,117,39,82,15,34,15,33,57,25,22,21,1,4,15,17,7,17,13,7,9,22,17,10,12,19,14,11,15,7,6,24,7,19,8,14,14,6,11,17,14,20,3,42,11,2,1,7,0,26,6,6,10,21,10,10,13,2,8,2,11,2,12,3,7,0,4,2,0,4,2,1,2,7,4,7,7,1,5,3,7,3,2,9,2,0,341,1111,1629,251,2.5441,66.3822
105620,9,5714,5713,10,218,0,0,0,0,82,0,0,0,0,343,83,352,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,24,0,41,50,8,4,13,13,9,66,94,2,1,4,70,25,21,18,0,9,28,69,4,2,16,5,11,0,0,0,0,0,4,0,1884,318,516,1100,2902,449,434,1456,1470,24,174,851,516,1646,1711,370,19,1328,1346,2166,639,222,581,31,410,16,0,0,0,0,311,21,150,116,194,107,77,85,33,44,91,0,50,33,36,159,36,55,13,20,12,36,82,23,21,16,6,2,13,16,4,16,17,13,21,17,14,14,15,19,8,8,14,9,14,16,9,8,6,19,16,9,10,7,8,21,7,61,9,6,4,10,0,17,7,6,8,7,7,4,9,7,7,2,5,7,4,10,2,3,4,3,1,2,3,5,2,8,7,8,5,7,6,2,6,2,3,9,5,3,386,1038,1604,220,2.43667,57.907
105623,9,5846,5845,14,225,0,0,0,1,115,0,0,0,0,357,80,384,0,0,0,0,0,0,0,0,0,0,0,6,15,0,0,0,38,0,46,39,16,8,19,4,6,100,149,5,6,10,81,13,14,19,0,16,62,81,0,4,31,1,26,0,0,0,0,0,2,0,1853,295,463,1154,2756,466,463,1537,1489,25,187,803,628,1643,1677,333,16,1214,1298,1973,642,194,591,19,408,35,0,0,0,0,253,14,126,107,198,106,89,86,22,95,94,0,49,23,46,175,26,79,8,36,7,29,92,12,9,19,0,6,29,41,10,24,3,17,21,21,18,15,4,17,14,10,9,12,15,13,4,9,3,51,26,1,4,7,9,20,11,67,9,3,0,8,0,13,6,3,17,13,10,5,10,20,26,3,3,10,4,9,6,0,3,7,3,1,7,1,22,6,2,12,5,5,9,18,3,1,2,3,2,1,436,960,1521,257,2.31764,52.7297
105811,7,5889,5888,43,0,0,0,0,0,283,0,0,0,0,380,68,268,0,0,7,0,6,0,0,0,0,1,0,1,16,0,0,0,24,0,25,27,26,6,13,9,1,34,175,0,0,45,12,10,8,4,2,13,21,95,1,4,31,0,21,0,0,0,0,0,4,0,1835,301,597,975,2795,521,433,1581,1481,18,151,903,606,1422,1705,402,29,1200,1505,1970,757,162,563,38,460,18,0,0,0,0,309,29,137,150,157,124,88,91,34,144,85,0,28,15,61,86,39,80,9,33,30,50,114,24,37,13,27,8,0,0,13,18,10,83,17,18,13,27,5,21,22,17,12,21,7,25,3,43,4,51,17,4,7,7,12,24,2,40,4,5,3,13,0,12,5,7,19,6,11,13,13,17,14,3,6,7,4,9,8,5,7,3,1,4,7,16,0,9,3,2,3,3,0,2,8,7,2,0,4,20,335,950,1504,310,2.22017,64.1512
107361,9,5665,5664,18,261,0,0,0,0,15,0,0,0,0,432,203,334,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,24,0,62,86,2,5,9,6,3,32,106,1,54,3,6,71,42,3,0,1,19,83,2,1,34,0,5,8,0,0,0,0,12,0,1962,322,460,1252,2901,485,469,1673,1283,10,286,816,598,1659,1685,311,12,1119,1377,1945,501,167,698,13,350,20,0,0,0,0,474,24,98,161,276,114,75,47,15,56,67,0,40,42,49,84,34,8,3,24,21,37,88,15,19,32,20,7,14,6,3,6,3,14,23,18,15,19,20,6,22,11,17,6,12,15,3,13,7,21,27,3,1,7,12,22,3,25,9,1,6,20,2,0,6,1,12,11,6,2,3,8,10,2,5,17,8,10,1,2,21,12,0,7,4,2,3,4,3,3,4,0,1,1,0,7,1,14,2,4,366,979,1510,213,2.1968,54.0792
107364,9,5733,5732,15,145,0,0,0,0,10,0,0,0,0,486,120,270,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,16,0,98,25,31,4,7,22,2,24,116,2,7,27,52,14,37,0,0,0,49,87,2,1,37,0,4,0,0,0,0,0,6,0,1905,334,464,1303,3000,534,475,1656,1182,13,270,920,598,1664,1625,309,12,1217,1211,1941,598,171,662,6,458,5,0,0,0,0,457,30,97,170,358,95,83,71,8,96,34,0,31,41,48,54,27,4,2,27,10,31,47,19,17,45,33,1,10,6,10,9,8,95,17,24,9,22,28,2,29,19,8,0,4,16,1,21,15,31,32,3,0,4,8,19,1,19,11,2,11,18,1,1,2,2,11,17,7,2,5,10,6,5,8,14,1,8,0,5,12,7,0,8,4,13,4,6,6,10,3,2,0,3,1,9,3,7,1,5,301,824,1405,245,2.1649,61.312
107367,9,5521,5520,15,160,0,0,0,0,34,1,1,0,0,458,96,332,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,23,0,46,29,29,28,23,8,14,59,89,13,5,40,41,9,10,5,0,2,44,66,2,21,67,0,15,0,0,0,0,0,13,0,1946,341,520,1252,2997,453,436,1504,1396,17,290,861,638,1689,1542,383,15,1288,1446,1886,594,167,580,24,380,17,0,0,0,0,366,18,123,143,311,120,74,37,7,31,41,0,18,29,44,71,32,24,6,41,6,39,58,19,26,26,8,6,93,93,9,11,4,13,12,16,4,11,12,9,21,23,15,3,8,13,2,19,8,6,15,5,1,10,7,13,3,38,6,2,4,19,1,0,1,1,8,17,6,5,3,15,5,5,1,5,9,9,1,1,12,6,0,2,5,2,2,3,1,8,3,0,6,0,0,7,3,1,1,0,370,1165,1709,178,2.33673,61.1587
107992,8,5723,5722,30,0,0,0,0,0,72,18,18,14,0,517,169,240,0,5,5,0,2,0,0,0,2,0,0,23,55,0,0,0,35,0,49,29,29,13,18,9,3,45,194,16,1,56,56,17,21,6,2,10,26,55,2,19,37,22,14,0,9,0,9,0,0,0,1808,331,543,856,2893,494,382,1421,1420,26,136,856,623,1553,1812,417,25,1335,1482,2026,620,287,479,31,441,7,0,0,0,0,172,58,201,145,125,127,97,88,58,151,65,0,59,19,50,54,72,18,6,28,42,39,58,22,26,8,14,9,80,56,15,21,22,94,24,31,19,9,5,23,35,8,7,20,5,13,1,19,1,45,14,16,18,1,10,18,2,22,17,3,2,5,1,6,23,12,9,9,13,8,13,10,13,3,5,2,4,4,8,7,1,6,0,5,16,13,1,4,7,5,2,3,4,0,11,9,5,4,4,3,305,1082,1601,333,2.49527,89.996
107993,8,5697,5696,22,0,0,0,0,0,72,17,16,18,0,487,139,246,0,2,1,1,1,0,1,1,0,0,0,25,68,0,0,0,33,0,49,42,36,14,39,15,2,39,182,24,0,39,41,22,26,6,4,21,37,59,8,10,13,10,11,0,4,0,4,0,0,0,1759,326,595,919,3001,497,335,1496,1341,19,139,858,597,1526,1760,408,17,1313,1379,2159,653,256,553,32,452,7,0,0,0,0,235,65,193,140,122,101,79,103,56,145,64,0,69,21,55,37,66,21,13,23,46,41,27,32,19,14,25,5,98,68,10,19,25,72,16,25,28,13,14,27,31,4,6,23,3,10,3,21,3,51,15,11,8,1,13,26,5,7,8,5,1,8,0,7,7,8,12,10,9,9,13,11,21,1,5,3,2,6,12,3,1,3,1,3,6,7,1,9,11,4,4,3,1,2,6,8,6,13,5,8,301,984,1513,351,2.46909,83.1949
107994,8,5754,5753,40,0,0,0,0,0,36,22,23,26,0,532,96,156,0,0,0,0,0,0,0,1,0,0,0,16,70,0,0,0,47,0,47,19,7,10,14,7,1,28,172,8,1,29,14,18,17,2,1,5,30,40,3,16,16,12,6,0,3,0,3,0,0,0,1726,292,559,862,2944,540,319,1509,1359,25,128,870,576,1555,1868,383,9,1292,1403,2367,728,330,522,35,441,11,0,0,0,0,177,56,194,155,172,97,85,90,74,127,54,0,79,16,41,14,94,3,14,33,44,43,14,32,21,27,19,9,101,39,24,12,17,53,22,29,21,8,18,32,42,4,4,31,3,11,0,27,0,45,19,10,12,5,15,11,2,5,10,1,1,17,0,2,2,11,8,14,12,10,16,17,7,2,11,3,7,7,13,1,1,3,0,4,13,14,0,2,11,1,10,0,4,2,9,8,5,3,3,16,243,1053,1577,395,2.38099,106.353
1079916,8,5804,5803,67,0,0,0,0,0,28,16,16,2,0,539,257,289,0,0,0,0,0,0,0,0,0,0,0,18,61,0,0,0,25,0,23,31,80,6,1,3,1,37,250,6,0,52,66,11,13,7,0,3,47,56,0,1,22,2,15,0,12,0,12,0,0,0,1828,308,531,938,2836,506,354,1444,1233,26,108,794,671,1470,1873,420,12,1290,1275,2062,815,314,455,24,533,2,0,0,0,0,172,58,239,112,115,97,69,116,73,215,65,0,68,15,41,69,75,105,6,14,44,34,35,21,17,10,7,26,59,49,15,18,19,78,16,16,25,9,5,29,25,8,10,25,0,10,0,20,3,83,12,7,13,2,3,12,3,34,7,3,1,12,0,45,7,2,16,13,9,5,17,9,10,1,5,4,1,5,16,0,3,2,1,3,11,1,0,6,13,2,4,0,2,1,10,1,12,5,5,7,381,828,1328,350,2.43399,84.5441
1079917,8,5779,5778,56,0,0,0,0,0,42,12,12,2,0,576,269,261,0,0,0,0,0,0,0,0,0,0,0,11,62,0,0,0,43,0,42,43,60,9,18,5,5,33,218,9,1,52,62,16,17,10,1,16,53,58,2,8,18,7,10,0,16,0,16,0,0,0,1813,290,496,951,2830,479,355,1421,1337,7,141,816,634,1526,1796,456,19,1251,1418,1963,705,321,505,33,506,2,0,0,0,0,181,49,199,120,147,98,81,91,69,176,39,0,69,15,43,46,76,62,11,18,29,44,36,31,16,9,12,9,93,76,18,16,24,90,13,25,17,11,9,22,23,17,4,29,4,16,1,12,8,65,11,6,17,5,4,17,0,23,7,5,1,6,0,19,8,8,12,10,12,4,9,9,11,2,9,4,0,4,13,0,0,4,2,1,5,6,0,4,12,3,8,1,0,0,8,3,3,1,3,6,359,942,1479,320,2.44212,80.5581
10962,9,5705,5704,26,264,0,0,0,0,124,1,1,0,0,385,73,330,0,0,1,0,0,0,0,1,0,1,1,10,19,0,0,0,28,0,54,44,38,21,8,13,15,87,96,7,12,27,53,26,15,69,1,7,30,68,4,1,26,0,22,0,0,0,0,0,0,0,1828,321,515,1134,2829,443,462,1466,1428,26,228,956,498,1666,1686,337,27,1297,1262,2021,643,159,579,33,423,20,0,0,0,0,325,29,123,119,189,133,85,67,21,44,67,0,22,53,54,104,42,55,17,29,14,23,92,14,21,18,3,13,33,10,5,14,7,8,19,23,11,16,13,12,11,24,22,6,10,9,5,11,7,13,11,2,15,6,13,22,12,28,11,7,3,14,3,11,3,2,12,16,11,10,10,12,3,1,4,7,3,11,2,2,12,6,1,10,4,0,4,3,2,6,6,4,1,1,6,0,0,4,1,2,384,1059,1631,218,2.25727,52.9246
10963,9,5562,5561,23,245,0,0,0,0,176,1,1,5,0,397,114,306,0,1,1,5,2,4,0,0,2,1,1,3,12,0,0,0,27,0,83,101,29,37,24,18,14,80,62,10,54,12,42,22,24,3,2,18,47,76,4,3,21,0,7,1,0,0,0,0,0,0,1819,282,565,1134,2823,460,436,1393,1449,24,323,1041,496,1673,1650,354,24,1292,1361,1916,617,170,539,25,421,31,0,0,0,0,305,17,118,125,221,137,75,47,8,32,51,0,21,40,38,93,26,20,2,28,15,31,75,22,21,72,12,11,6,4,14,26,1,13,18,18,6,8,26,4,12,27,21,4,5,4,4,9,2,14,17,8,5,13,15,11,9,22,0,6,1,12,1,5,2,2,7,14,9,7,8,9,7,1,2,3,8,18,5,0,13,9,0,14,7,1,1,10,3,6,4,0,0,4,3,1,1,9,0,1,356,1145,1706,180,2.38832,65.0947
110513,9,5761,5760,40,261,0,0,0,0,176,1,1,0,0,371,111,353,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,37,0,48,29,17,25,20,92,9,54,110,72,42,12,8,18,15,44,2,17,36,75,3,7,26,3,23,0,0,0,0,0,38,0,1727,296,535,1180,2940,496,490,1533,1386,24,205,851,474,1547,1767,301,25,1185,1234,2038,596,163,541,20,398,72,0,0,0,0,362,11,144,123,210,110,80,43,8,66,74,0,34,37,31,149,25,78,13,35,12,33,61,13,30,41,5,14,8,4,13,14,6,9,18,17,9,22,6,12,19,18,28,9,15,7,8,19,16,16,17,6,13,10,11,9,9,41,19,5,1,17,0,4,11,4,10,25,7,13,5,20,12,3,9,13,3,16,2,0,10,8,1,5,6,0,1,8,4,10,4,0,3,2,3,2,2,2,2,1,430,1043,1595,212,2.17433,49.1637
11247,7,5882,5881,19,0,0,0,0,0,265,0,0,0,0,410,57,336,0,0,1,0,0,0,0,0,0,1,0,1,4,0,0,0,27,0,41,34,23,28,9,11,15,33,171,6,0,3,18,7,6,14,1,10,18,69,0,0,42,0,19,0,0,0,0,0,2,0,1921,330,503,983,2782,511,426,1564,1368,15,172,897,611,1497,1819,296,20,1339,1444,1898,721,211,652,25,389,18,0,0,0,0,306,27,137,157,163,155,112,77,55,136,99,0,28,19,77,88,56,66,16,38,23,30,86,14,27,14,61,5,12,11,7,15,15,69,36,32,15,32,5,22,19,15,19,16,5,15,5,32,1,36,16,5,16,11,5,21,2,42,6,4,2,17,0,13,5,13,27,9,11,10,6,16,3,2,12,10,11,8,2,2,8,3,0,9,5,36,3,5,15,7,6,1,1,4,2,5,2,2,5,35,382,865,1441,268,2.08141,57.5703
112478,7,5882,5881,27,0,0,0,0,0,223,0,0,0,0,396,72,290,0,2,0,0,0,0,1,0,0,0,0,1,5,0,0,0,37,0,35,21,13,3,27,33,24,43,257,0,8,8,17,11,6,38,0,5,28,41,0,4,29,0,22,0,0,0,0,0,0,0,1970,293,492,1106,2779,507,433,1645,1333,16,174,758,679,1538,1663,328,11,1420,1409,1901,652,188,611,23,434,21,0,0,0,0,315,30,144,140,207,143,92,87,54,212,82,0,28,12,63,51,58,67,5,42,22,43,61,9,39,22,8,8,55,44,9,25,16,109,24,18,27,17,18,23,12,13,17,18,5,17,1,34,4,66,13,4,11,8,8,11,4,24,4,4,7,18,1,15,7,12,14,12,7,2,11,14,9,3,9,10,2,7,4,3,5,6,2,9,4,1,2,8,3,7,3,2,1,4,1,5,1,2,2,10,354,891,1460,311,2.09342,57.6604
112479,7,5869,5868,11,0,0,0,0,0,172,1,1,0,0,376,60,288,0,8,2,0,0,1,1,0,1,1,0,1,4,0,0,0,24,0,43,41,20,6,17,17,24,38,243,0,3,7,26,12,10,33,1,12,39,43,2,24,30,0,18,0,0,0,0,0,0,0,1817,305,464,1050,2852,495,430,1706,1324,16,173,860,610,1433,1766,309,15,1369,1402,2062,682,201,633,13,466,18,0,0,0,0,323,29,148,155,181,151,78,90,42,219,65,0,39,32,56,76,49,67,11,45,22,56,56,23,33,32,33,7,30,23,8,13,15,84,17,16,18,21,25,16,19,13,13,20,4,9,0,34,5,59,23,2,9,16,10,14,5,35,4,4,1,18,1,11,7,1,24,26,12,6,12,17,13,2,9,5,3,7,8,3,8,4,0,17,7,13,2,2,9,11,8,0,1,4,1,9,3,0,1,11,323,898,1458,322,2.12561,57.2626
112891,2,5295,5294,0,34,0,0,0,0,13,0,0,0,0,258,50,230,0,1,23,0,2,1,2,2,3,3,11,2,33,0,0,0,5,0,49,41,10,5,27,9,44,9,53,3,2,8,6,15,6,15,2,5,47,77,3,1,10,0,1,2,0,0,0,0,14,0,1988,391,657,816,2938,542,416,1184,1684,19,126,1105,550,1785,1814,556,27,1428,1539,2236,638,217,443,50,414,4,0,0,0,0,379,74,134,255,185,154,103,80,30,3,81,0,33,35,28,21,44,3,7,16,22,31,20,22,7,15,12,2,10,14,35,24,86,1,5,22,22,29,16,11,25,9,6,17,9,12,5,18,8,1,10,4,15,6,6,14,5,9,2,3,21,13,2,0,0,10,3,6,2,7,17,2,7,0,13,5,20,7,1,4,1,5,4,3,5,4,3,4,2,5,4,12,2,3,11,14,2,4,11,4,218,1067,1586,240,2.67864,84.0068
112893,2,5159,5158,0,22,0,0,0,0,9,2,2,0,0,248,55,199,0,1,3,0,1,0,0,1,0,1,1,3,44,0,0,0,7,0,48,65,7,5,28,6,54,11,65,12,2,11,11,10,11,7,0,5,45,52,3,1,19,0,4,0,0,0,0,0,16,0,1962,387,660,943,2933,606,418,1226,1883,13,122,990,552,1798,1675,438,20,1429,1640,2269,626,265,416,45,419,8,0,0,0,0,375,51,121,247,233,89,93,91,38,34,45,0,39,14,29,4,31,12,13,31,30,26,12,23,17,20,16,5,28,28,20,13,52,7,12,17,10,30,13,8,21,13,12,18,7,14,6,11,7,0,3,6,13,3,7,16,3,0,3,3,10,11,4,8,8,7,3,8,1,3,14,3,13,1,11,8,12,9,5,6,5,5,0,6,7,8,6,3,0,10,4,11,1,8,14,16,2,2,14,5,191,1074,1606,248,2.7765,129.077
11364,8,5688,5687,73,0,0,0,0,0,52,14,14,9,0,532,223,201,0,0,2,0,0,0,0,0,0,0,0,10,57,0,0,0,39,0,53,35,16,16,33,6,5,36,199,15,1,38,53,17,33,6,3,18,49,57,10,18,30,8,8,0,9,0,9,0,0,0,1688,335,522,893,2992,533,382,1450,1291,26,129,870,593,1486,1824,398,15,1280,1455,2135,683,281,526,48,467,4,0,0,0,0,199,72,214,148,147,96,68,91,45,165,70,0,68,20,43,15,75,30,15,25,34,29,16,28,19,12,10,5,115,101,12,21,26,78,14,29,28,10,7,30,32,9,10,35,2,11,2,15,8,82,9,12,11,3,2,8,1,5,8,4,1,4,0,12,4,5,20,10,11,3,11,15,17,3,8,5,7,7,10,0,3,4,1,7,11,4,0,1,10,5,4,1,1,2,6,5,5,3,2,3,313,1039,1579,339,2.49479,94.6715
113641,8,5942,5941,38,0,0,0,0,2,45,13,13,14,0,553,151,353,0,1,1,0,0,0,0,0,1,0,0,26,58,0,0,0,29,0,64,39,17,11,30,33,5,72,203,13,0,58,98,33,34,14,2,22,44,59,6,18,41,9,13,0,17,0,17,0,0,0,1744,295,473,928,2716,486,402,1447,1298,16,150,855,559,1390,1902,335,14,1316,1408,1967,680,293,565,27,519,4,0,0,0,0,204,56,188,137,158,121,77,87,52,164,61,0,61,7,45,86,60,89,25,36,36,52,32,23,27,14,6,8,62,44,19,10,26,60,18,26,20,8,6,26,38,11,10,40,2,12,5,19,3,43,15,9,15,2,4,16,5,41,10,4,4,7,0,43,10,8,12,9,13,9,7,5,8,2,8,8,2,5,10,0,0,7,0,6,13,5,1,2,13,0,3,4,2,1,10,5,9,6,4,1,420,936,1495,319,2.26637,75.4
113649,8,5754,5753,99,0,0,0,0,0,46,13,13,21,0,565,346,238,0,4,0,3,0,0,0,0,0,1,0,25,40,0,0,0,29,0,58,49,7,27,31,8,6,39,275,11,0,45,59,22,33,7,3,15,58,70,7,12,29,11,26,1,12,0,12,0,0,0,1599,289,475,851,2779,422,350,1280,1327,17,137,924,733,1506,1904,373,18,1298,1333,1991,801,299,537,32,587,7,0,0,0,0,121,52,206,89,121,94,81,95,61,231,54,0,77,17,39,11,43,125,14,31,45,47,12,25,28,6,7,17,92,88,14,14,58,125,19,22,24,9,3,26,35,8,10,26,3,8,2,15,11,129,12,16,8,4,10,24,5,9,17,4,3,14,1,44,7,5,11,7,16,5,15,12,19,1,7,2,5,6,17,1,2,3,0,1,8,5,1,1,11,4,5,1,1,1,6,2,7,2,1,1,366,1000,1529,309,2.44547,65.2677
